X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1371.794254	2057.000000	1371.794254	2314.000000	1371.794254	1970.000000	1371.794254	2193.000000	1371.794254	1709.000000	1371.794254	1845.000000	1371.794254	2460.000000	1371.794254	2972.000000	1371.794254	1989.000000	1371.794254	1480.000000	1371.794254	2627.000000	1371.794254	3679.000000	1371.794254	2767.000000	1371.794254	4438.000000	1371.794254	2257.000000	1371.794254	3661.000000	1371.794254	3677.000000	1371.794254	1944.000000	1371.794254	1542.000000	1371.794254	2446.000000
1372.443703	2092.000000	1372.443703	2259.000000	1372.443703	1907.000000	1372.443703	2162.000000	1372.443703	1772.000000	1372.443703	1804.000000	1372.443703	2402.000000	1372.443703	3066.000000	1372.443703	1967.000000	1372.443703	1515.000000	1372.443703	2693.000000	1372.443703	3647.000000	1372.443703	2767.000000	1372.443703	4446.000000	1372.443703	2353.000000	1372.443703	3577.000000	1372.443703	3599.000000	1372.443703	1916.000000	1372.443703	1596.000000	1372.443703	2531.000000
1373.093095	2090.000000	1373.093095	2359.000000	1373.093095	1925.000000	1373.093095	2147.000000	1373.093095	1753.000000	1373.093095	1833.000000	1373.093095	2489.000000	1373.093095	3064.000000	1373.093095	1946.000000	1373.093095	1508.000000	1373.093095	2624.000000	1373.093095	3727.000000	1373.093095	2812.000000	1373.093095	4310.000000	1373.093095	2334.000000	1373.093095	3583.000000	1373.093095	3645.000000	1373.093095	1934.000000	1373.093095	1549.000000	1373.093095	2453.000000
1373.742430	2086.000000	1373.742430	2250.000000	1373.742430	1952.000000	1373.742430	2162.000000	1373.742430	1720.000000	1373.742430	1825.000000	1373.742430	2517.000000	1373.742430	3077.000000	1373.742430	1914.000000	1373.742430	1470.000000	1373.742430	2612.000000	1373.742430	3618.000000	1373.742430	2749.000000	1373.742430	4281.000000	1373.742430	2299.000000	1373.742430	3604.000000	1373.742430	3639.000000	1373.742430	1958.000000	1373.742430	1595.000000	1373.742430	2487.000000
1374.391709	2042.000000	1374.391709	2389.000000	1374.391709	1899.000000	1374.391709	2168.000000	1374.391709	1764.000000	1374.391709	1831.000000	1374.391709	2549.000000	1374.391709	3003.000000	1374.391709	2039.000000	1374.391709	1494.000000	1374.391709	2637.000000	1374.391709	3622.000000	1374.391709	2738.000000	1374.391709	4254.000000	1374.391709	2344.000000	1374.391709	3683.000000	1374.391709	3664.000000	1374.391709	1963.000000	1374.391709	1536.000000	1374.391709	2467.000000
1375.040930	2041.000000	1375.040930	2343.000000	1375.040930	1940.000000	1375.040930	2180.000000	1375.040930	1756.000000	1375.040930	1794.000000	1375.040930	2462.000000	1375.040930	3034.000000	1375.040930	2013.000000	1375.040930	1460.000000	1375.040930	2619.000000	1375.040930	3608.000000	1375.040930	2720.000000	1375.040930	4345.000000	1375.040930	2298.000000	1375.040930	3547.000000	1375.040930	3687.000000	1375.040930	1965.000000	1375.040930	1573.000000	1375.040930	2562.000000
1375.690094	2086.000000	1375.690094	2321.000000	1375.690094	1914.000000	1375.690094	2201.000000	1375.690094	1822.000000	1375.690094	1817.000000	1375.690094	2488.000000	1375.690094	3055.000000	1375.690094	1985.000000	1375.690094	1493.000000	1375.690094	2621.000000	1375.690094	3672.000000	1375.690094	2820.000000	1375.690094	4410.000000	1375.690094	2338.000000	1375.690094	3557.000000	1375.690094	3714.000000	1375.690094	1956.000000	1375.690094	1541.000000	1375.690094	2457.000000
1376.339201	2047.000000	1376.339201	2295.000000	1376.339201	2012.000000	1376.339201	2169.000000	1376.339201	1728.000000	1376.339201	1796.000000	1376.339201	2504.000000	1376.339201	3090.000000	1376.339201	1994.000000	1376.339201	1459.000000	1376.339201	2636.000000	1376.339201	3606.000000	1376.339201	2775.000000	1376.339201	4360.000000	1376.339201	2322.000000	1376.339201	3660.000000	1376.339201	3633.000000	1376.339201	1958.000000	1376.339201	1539.000000	1376.339201	2467.000000
1376.988252	2008.000000	1376.988252	2305.000000	1376.988252	1923.000000	1376.988252	2110.000000	1376.988252	1731.000000	1376.988252	1766.000000	1376.988252	2536.000000	1376.988252	3153.000000	1376.988252	1956.000000	1376.988252	1472.000000	1376.988252	2715.000000	1376.988252	3626.000000	1376.988252	2773.000000	1376.988252	4351.000000	1376.988252	2178.000000	1376.988252	3586.000000	1376.988252	3610.000000	1376.988252	2029.000000	1376.988252	1531.000000	1376.988252	2464.000000
1377.637245	2065.000000	1377.637245	2398.000000	1377.637245	1966.000000	1377.637245	2229.000000	1377.637245	1733.000000	1377.637245	1834.000000	1377.637245	2458.000000	1377.637245	3096.000000	1377.637245	1974.000000	1377.637245	1509.000000	1377.637245	2711.000000	1377.637245	3688.000000	1377.637245	2765.000000	1377.637245	4421.000000	1377.637245	2331.000000	1377.637245	3734.000000	1377.637245	3705.000000	1377.637245	1970.000000	1377.637245	1585.000000	1377.637245	2470.000000
1378.286182	2059.000000	1378.286182	2315.000000	1378.286182	1948.000000	1378.286182	2115.000000	1378.286182	1741.000000	1378.286182	1787.000000	1378.286182	2430.000000	1378.286182	2970.000000	1378.286182	1944.000000	1378.286182	1485.000000	1378.286182	2718.000000	1378.286182	3639.000000	1378.286182	2815.000000	1378.286182	4290.000000	1378.286182	2341.000000	1378.286182	3575.000000	1378.286182	3746.000000	1378.286182	1993.000000	1378.286182	1567.000000	1378.286182	2491.000000
1378.935061	2095.000000	1378.935061	2403.000000	1378.935061	1960.000000	1378.935061	2108.000000	1378.935061	1790.000000	1378.935061	1849.000000	1378.935061	2418.000000	1378.935061	3052.000000	1378.935061	1956.000000	1378.935061	1483.000000	1378.935061	2667.000000	1378.935061	3665.000000	1378.935061	2749.000000	1378.935061	4378.000000	1378.935061	2333.000000	1378.935061	3688.000000	1378.935061	3673.000000	1378.935061	1966.000000	1378.935061	1561.000000	1378.935061	2488.000000
1379.583884	2072.000000	1379.583884	2310.000000	1379.583884	1934.000000	1379.583884	2229.000000	1379.583884	1756.000000	1379.583884	1901.000000	1379.583884	2487.000000	1379.583884	3085.000000	1379.583884	1936.000000	1379.583884	1490.000000	1379.583884	2657.000000	1379.583884	3660.000000	1379.583884	2787.000000	1379.583884	4379.000000	1379.583884	2222.000000	1379.583884	3581.000000	1379.583884	3656.000000	1379.583884	1936.000000	1379.583884	1547.000000	1379.583884	2512.000000
1380.232650	2039.000000	1380.232650	2354.000000	1380.232650	1930.000000	1380.232650	2194.000000	1380.232650	1719.000000	1380.232650	1849.000000	1380.232650	2422.000000	1380.232650	3032.000000	1380.232650	2003.000000	1380.232650	1487.000000	1380.232650	2626.000000	1380.232650	3729.000000	1380.232650	2733.000000	1380.232650	4395.000000	1380.232650	2324.000000	1380.232650	3699.000000	1380.232650	3694.000000	1380.232650	1999.000000	1380.232650	1605.000000	1380.232650	2483.000000
1380.881359	2053.000000	1380.881359	2341.000000	1380.881359	1967.000000	1380.881359	2114.000000	1380.881359	1754.000000	1380.881359	1810.000000	1380.881359	2531.000000	1380.881359	3023.000000	1380.881359	1898.000000	1380.881359	1481.000000	1380.881359	2579.000000	1380.881359	3627.000000	1380.881359	2786.000000	1380.881359	4385.000000	1380.881359	2265.000000	1380.881359	3732.000000	1380.881359	3621.000000	1380.881359	1936.000000	1380.881359	1564.000000	1380.881359	2530.000000
1381.530011	2098.000000	1381.530011	2385.000000	1381.530011	1930.000000	1381.530011	2180.000000	1381.530011	1699.000000	1381.530011	1816.000000	1381.530011	2485.000000	1381.530011	3048.000000	1381.530011	1911.000000	1381.530011	1503.000000	1381.530011	2594.000000	1381.530011	3629.000000	1381.530011	2782.000000	1381.530011	4329.000000	1381.530011	2324.000000	1381.530011	3683.000000	1381.530011	3646.000000	1381.530011	1886.000000	1381.530011	1592.000000	1381.530011	2451.000000
1382.178606	2068.000000	1382.178606	2311.000000	1382.178606	1905.000000	1382.178606	2134.000000	1382.178606	1790.000000	1382.178606	1824.000000	1382.178606	2358.000000	1382.178606	3025.000000	1382.178606	1972.000000	1382.178606	1503.000000	1382.178606	2619.000000	1382.178606	3692.000000	1382.178606	2742.000000	1382.178606	4418.000000	1382.178606	2304.000000	1382.178606	3677.000000	1382.178606	3701.000000	1382.178606	1930.000000	1382.178606	1553.000000	1382.178606	2511.000000
1382.827144	2135.000000	1382.827144	2349.000000	1382.827144	1928.000000	1382.827144	2120.000000	1382.827144	1720.000000	1382.827144	1825.000000	1382.827144	2504.000000	1382.827144	3060.000000	1382.827144	1954.000000	1382.827144	1461.000000	1382.827144	2560.000000	1382.827144	3583.000000	1382.827144	2729.000000	1382.827144	4306.000000	1382.827144	2323.000000	1382.827144	3645.000000	1382.827144	3619.000000	1382.827144	1914.000000	1382.827144	1532.000000	1382.827144	2447.000000
1383.475625	2055.000000	1383.475625	2310.000000	1383.475625	1920.000000	1383.475625	2178.000000	1383.475625	1766.000000	1383.475625	1757.000000	1383.475625	2424.000000	1383.475625	2971.000000	1383.475625	1960.000000	1383.475625	1512.000000	1383.475625	2670.000000	1383.475625	3631.000000	1383.475625	2781.000000	1383.475625	4398.000000	1383.475625	2370.000000	1383.475625	3655.000000	1383.475625	3641.000000	1383.475625	1928.000000	1383.475625	1569.000000	1383.475625	2509.000000
1384.124050	2002.000000	1384.124050	2334.000000	1384.124050	1924.000000	1384.124050	2161.000000	1384.124050	1810.000000	1384.124050	1832.000000	1384.124050	2536.000000	1384.124050	3010.000000	1384.124050	1978.000000	1384.124050	1463.000000	1384.124050	2627.000000	1384.124050	3643.000000	1384.124050	2771.000000	1384.124050	4330.000000	1384.124050	2257.000000	1384.124050	3657.000000	1384.124050	3680.000000	1384.124050	1993.000000	1384.124050	1520.000000	1384.124050	2481.000000
1384.772417	2072.000000	1384.772417	2347.000000	1384.772417	1909.000000	1384.772417	2170.000000	1384.772417	1743.000000	1384.772417	1791.000000	1384.772417	2512.000000	1384.772417	3030.000000	1384.772417	1967.000000	1384.772417	1504.000000	1384.772417	2662.000000	1384.772417	3674.000000	1384.772417	2815.000000	1384.772417	4276.000000	1384.772417	2285.000000	1384.772417	3612.000000	1384.772417	3632.000000	1384.772417	1892.000000	1384.772417	1557.000000	1384.772417	2500.000000
1385.420728	2084.000000	1385.420728	2349.000000	1385.420728	1936.000000	1385.420728	2198.000000	1385.420728	1828.000000	1385.420728	1866.000000	1385.420728	2502.000000	1385.420728	3020.000000	1385.420728	1954.000000	1385.420728	1492.000000	1385.420728	2634.000000	1385.420728	3574.000000	1385.420728	2765.000000	1385.420728	4336.000000	1385.420728	2303.000000	1385.420728	3693.000000	1385.420728	3724.000000	1385.420728	1966.000000	1385.420728	1577.000000	1385.420728	2527.000000
1386.068982	2074.000000	1386.068982	2283.000000	1386.068982	1931.000000	1386.068982	2116.000000	1386.068982	1752.000000	1386.068982	1789.000000	1386.068982	2426.000000	1386.068982	3043.000000	1386.068982	1948.000000	1386.068982	1445.000000	1386.068982	2618.000000	1386.068982	3680.000000	1386.068982	2814.000000	1386.068982	4397.000000	1386.068982	2329.000000	1386.068982	3587.000000	1386.068982	3735.000000	1386.068982	1943.000000	1386.068982	1563.000000	1386.068982	2501.000000
1386.717178	2096.000000	1386.717178	2286.000000	1386.717178	1968.000000	1386.717178	2210.000000	1386.717178	1737.000000	1386.717178	1807.000000	1386.717178	2483.000000	1386.717178	3109.000000	1386.717178	1976.000000	1386.717178	1521.000000	1386.717178	2665.000000	1386.717178	3695.000000	1386.717178	2785.000000	1386.717178	4308.000000	1386.717178	2276.000000	1386.717178	3644.000000	1386.717178	3705.000000	1386.717178	1999.000000	1386.717178	1594.000000	1386.717178	2468.000000
1387.365319	2117.000000	1387.365319	2409.000000	1387.365319	1907.000000	1387.365319	2137.000000	1387.365319	1718.000000	1387.365319	1750.000000	1387.365319	2493.000000	1387.365319	3077.000000	1387.365319	1979.000000	1387.365319	1430.000000	1387.365319	2634.000000	1387.365319	3706.000000	1387.365319	2778.000000	1387.365319	4414.000000	1387.365319	2374.000000	1387.365319	3597.000000	1387.365319	3582.000000	1387.365319	2035.000000	1387.365319	1563.000000	1387.365319	2463.000000
1388.013402	2131.000000	1388.013402	2325.000000	1388.013402	1967.000000	1388.013402	2150.000000	1388.013402	1762.000000	1388.013402	1850.000000	1388.013402	2489.000000	1388.013402	3081.000000	1388.013402	2035.000000	1388.013402	1495.000000	1388.013402	2623.000000	1388.013402	3702.000000	1388.013402	2743.000000	1388.013402	4433.000000	1388.013402	2319.000000	1388.013402	3671.000000	1388.013402	3627.000000	1388.013402	1986.000000	1388.013402	1550.000000	1388.013402	2510.000000
1388.661428	2103.000000	1388.661428	2331.000000	1388.661428	1935.000000	1388.661428	2178.000000	1388.661428	1721.000000	1388.661428	1825.000000	1388.661428	2406.000000	1388.661428	3009.000000	1388.661428	1966.000000	1388.661428	1478.000000	1388.661428	2611.000000	1388.661428	3635.000000	1388.661428	2805.000000	1388.661428	4324.000000	1388.661428	2324.000000	1388.661428	3679.000000	1388.661428	3673.000000	1388.661428	1982.000000	1388.661428	1540.000000	1388.661428	2530.000000
1389.309398	2132.000000	1389.309398	2318.000000	1389.309398	1951.000000	1389.309398	2132.000000	1389.309398	1778.000000	1389.309398	1796.000000	1389.309398	2465.000000	1389.309398	3097.000000	1389.309398	1981.000000	1389.309398	1503.000000	1389.309398	2624.000000	1389.309398	3721.000000	1389.309398	2798.000000	1389.309398	4293.000000	1389.309398	2363.000000	1389.309398	3621.000000	1389.309398	3649.000000	1389.309398	1974.000000	1389.309398	1567.000000	1389.309398	2471.000000
1389.957310	2096.000000	1389.957310	2376.000000	1389.957310	1897.000000	1389.957310	2182.000000	1389.957310	1788.000000	1389.957310	1809.000000	1389.957310	2484.000000	1389.957310	3016.000000	1389.957310	2017.000000	1389.957310	1498.000000	1389.957310	2611.000000	1389.957310	3791.000000	1389.957310	2795.000000	1389.957310	4400.000000	1389.957310	2306.000000	1389.957310	3686.000000	1389.957310	3655.000000	1389.957310	1951.000000	1389.957310	1534.000000	1389.957310	2551.000000
1390.605166	2053.000000	1390.605166	2322.000000	1390.605166	1985.000000	1390.605166	2189.000000	1390.605166	1759.000000	1390.605166	1821.000000	1390.605166	2457.000000	1390.605166	3048.000000	1390.605166	1927.000000	1390.605166	1517.000000	1390.605166	2652.000000	1390.605166	3678.000000	1390.605166	2778.000000	1390.605166	4290.000000	1390.605166	2236.000000	1390.605166	3668.000000	1390.605166	3646.000000	1390.605166	1952.000000	1390.605166	1536.000000	1390.605166	2472.000000
1391.252965	2083.000000	1391.252965	2351.000000	1391.252965	1899.000000	1391.252965	2154.000000	1391.252965	1755.000000	1391.252965	1825.000000	1391.252965	2424.000000	1391.252965	3044.000000	1391.252965	2018.000000	1391.252965	1463.000000	1391.252965	2630.000000	1391.252965	3601.000000	1391.252965	2767.000000	1391.252965	4319.000000	1391.252965	2320.000000	1391.252965	3660.000000	1391.252965	3628.000000	1391.252965	1961.000000	1391.252965	1552.000000	1391.252965	2477.000000
1391.900707	2016.000000	1391.900707	2363.000000	1391.900707	1947.000000	1391.900707	2194.000000	1391.900707	1789.000000	1391.900707	1806.000000	1391.900707	2559.000000	1391.900707	3064.000000	1391.900707	1959.000000	1391.900707	1500.000000	1391.900707	2658.000000	1391.900707	3623.000000	1391.900707	2877.000000	1391.900707	4369.000000	1391.900707	2255.000000	1391.900707	3663.000000	1391.900707	3634.000000	1391.900707	2006.000000	1391.900707	1561.000000	1391.900707	2470.000000
1392.548393	2072.000000	1392.548393	2312.000000	1392.548393	1935.000000	1392.548393	2235.000000	1392.548393	1779.000000	1392.548393	1826.000000	1392.548393	2464.000000	1392.548393	3051.000000	1392.548393	1986.000000	1392.548393	1480.000000	1392.548393	2609.000000	1392.548393	3632.000000	1392.548393	2811.000000	1392.548393	4419.000000	1392.548393	2299.000000	1392.548393	3717.000000	1392.548393	3625.000000	1392.548393	1974.000000	1392.548393	1586.000000	1392.548393	2503.000000
1393.196021	2086.000000	1393.196021	2366.000000	1393.196021	1946.000000	1393.196021	2197.000000	1393.196021	1756.000000	1393.196021	1748.000000	1393.196021	2480.000000	1393.196021	3068.000000	1393.196021	1998.000000	1393.196021	1505.000000	1393.196021	2602.000000	1393.196021	3681.000000	1393.196021	2789.000000	1393.196021	4319.000000	1393.196021	2295.000000	1393.196021	3690.000000	1393.196021	3742.000000	1393.196021	1974.000000	1393.196021	1546.000000	1393.196021	2457.000000
1393.843593	2077.000000	1393.843593	2410.000000	1393.843593	1950.000000	1393.843593	2177.000000	1393.843593	1822.000000	1393.843593	1779.000000	1393.843593	2446.000000	1393.843593	3126.000000	1393.843593	1979.000000	1393.843593	1498.000000	1393.843593	2691.000000	1393.843593	3660.000000	1393.843593	2837.000000	1393.843593	4459.000000	1393.843593	2303.000000	1393.843593	3591.000000	1393.843593	3746.000000	1393.843593	1981.000000	1393.843593	1548.000000	1393.843593	2505.000000
1394.491108	2095.000000	1394.491108	2347.000000	1394.491108	1956.000000	1394.491108	2279.000000	1394.491108	1755.000000	1394.491108	1857.000000	1394.491108	2524.000000	1394.491108	3054.000000	1394.491108	1936.000000	1394.491108	1447.000000	1394.491108	2665.000000	1394.491108	3658.000000	1394.491108	2777.000000	1394.491108	4380.000000	1394.491108	2274.000000	1394.491108	3676.000000	1394.491108	3781.000000	1394.491108	1920.000000	1394.491108	1569.000000	1394.491108	2491.000000
1395.138566	2063.000000	1395.138566	2369.000000	1395.138566	2001.000000	1395.138566	2170.000000	1395.138566	1808.000000	1395.138566	1801.000000	1395.138566	2551.000000	1395.138566	3096.000000	1395.138566	1946.000000	1395.138566	1535.000000	1395.138566	2641.000000	1395.138566	3692.000000	1395.138566	2806.000000	1395.138566	4342.000000	1395.138566	2281.000000	1395.138566	3649.000000	1395.138566	3662.000000	1395.138566	2020.000000	1395.138566	1535.000000	1395.138566	2478.000000
1395.785968	2050.000000	1395.785968	2344.000000	1395.785968	1922.000000	1395.785968	2230.000000	1395.785968	1788.000000	1395.785968	1849.000000	1395.785968	2487.000000	1395.785968	3086.000000	1395.785968	1962.000000	1395.785968	1474.000000	1395.785968	2599.000000	1395.785968	3673.000000	1395.785968	2738.000000	1395.785968	4352.000000	1395.785968	2285.000000	1395.785968	3678.000000	1395.785968	3814.000000	1395.785968	1956.000000	1395.785968	1619.000000	1395.785968	2515.000000
1396.433312	2098.000000	1396.433312	2326.000000	1396.433312	1973.000000	1396.433312	2200.000000	1396.433312	1818.000000	1396.433312	1852.000000	1396.433312	2475.000000	1396.433312	3068.000000	1396.433312	1957.000000	1396.433312	1490.000000	1396.433312	2695.000000	1396.433312	3656.000000	1396.433312	2828.000000	1396.433312	4393.000000	1396.433312	2277.000000	1396.433312	3679.000000	1396.433312	3681.000000	1396.433312	1982.000000	1396.433312	1570.000000	1396.433312	2503.000000
1397.080600	2076.000000	1397.080600	2378.000000	1397.080600	2008.000000	1397.080600	2232.000000	1397.080600	1795.000000	1397.080600	1817.000000	1397.080600	2401.000000	1397.080600	3030.000000	1397.080600	1960.000000	1397.080600	1487.000000	1397.080600	2626.000000	1397.080600	3659.000000	1397.080600	2754.000000	1397.080600	4364.000000	1397.080600	2316.000000	1397.080600	3706.000000	1397.080600	3688.000000	1397.080600	1990.000000	1397.080600	1541.000000	1397.080600	2544.000000
1397.727831	2061.000000	1397.727831	2405.000000	1397.727831	1995.000000	1397.727831	2173.000000	1397.727831	1741.000000	1397.727831	1871.000000	1397.727831	2529.000000	1397.727831	3074.000000	1397.727831	1966.000000	1397.727831	1493.000000	1397.727831	2684.000000	1397.727831	3682.000000	1397.727831	2763.000000	1397.727831	4266.000000	1397.727831	2261.000000	1397.727831	3721.000000	1397.727831	3663.000000	1397.727831	1938.000000	1397.727831	1567.000000	1397.727831	2505.000000
1398.375006	2106.000000	1398.375006	2361.000000	1398.375006	1950.000000	1398.375006	2152.000000	1398.375006	1776.000000	1398.375006	1804.000000	1398.375006	2439.000000	1398.375006	3058.000000	1398.375006	1961.000000	1398.375006	1481.000000	1398.375006	2694.000000	1398.375006	3655.000000	1398.375006	2846.000000	1398.375006	4360.000000	1398.375006	2246.000000	1398.375006	3657.000000	1398.375006	3742.000000	1398.375006	1978.000000	1398.375006	1576.000000	1398.375006	2460.000000
1399.022123	2152.000000	1399.022123	2372.000000	1399.022123	2011.000000	1399.022123	2179.000000	1399.022123	1798.000000	1399.022123	1841.000000	1399.022123	2476.000000	1399.022123	3086.000000	1399.022123	1998.000000	1399.022123	1544.000000	1399.022123	2635.000000	1399.022123	3720.000000	1399.022123	2794.000000	1399.022123	4364.000000	1399.022123	2298.000000	1399.022123	3568.000000	1399.022123	3695.000000	1399.022123	2020.000000	1399.022123	1540.000000	1399.022123	2472.000000
1399.669184	2069.000000	1399.669184	2390.000000	1399.669184	1979.000000	1399.669184	2148.000000	1399.669184	1788.000000	1399.669184	1845.000000	1399.669184	2463.000000	1399.669184	3153.000000	1399.669184	1940.000000	1399.669184	1494.000000	1399.669184	2626.000000	1399.669184	3753.000000	1399.669184	2842.000000	1399.669184	4414.000000	1399.669184	2358.000000	1399.669184	3595.000000	1399.669184	3738.000000	1399.669184	2034.000000	1399.669184	1528.000000	1399.669184	2482.000000
1400.316188	2084.000000	1400.316188	2395.000000	1400.316188	1966.000000	1400.316188	2199.000000	1400.316188	1765.000000	1400.316188	1774.000000	1400.316188	2452.000000	1400.316188	3003.000000	1400.316188	1997.000000	1400.316188	1507.000000	1400.316188	2649.000000	1400.316188	3695.000000	1400.316188	2743.000000	1400.316188	4469.000000	1400.316188	2361.000000	1400.316188	3652.000000	1400.316188	3579.000000	1400.316188	1984.000000	1400.316188	1531.000000	1400.316188	2540.000000
1400.963135	2067.000000	1400.963135	2381.000000	1400.963135	1983.000000	1400.963135	2225.000000	1400.963135	1835.000000	1400.963135	1869.000000	1400.963135	2531.000000	1400.963135	3056.000000	1400.963135	2024.000000	1400.963135	1485.000000	1400.963135	2741.000000	1400.963135	3664.000000	1400.963135	2808.000000	1400.963135	4422.000000	1400.963135	2339.000000	1400.963135	3706.000000	1400.963135	3756.000000	1400.963135	1955.000000	1400.963135	1579.000000	1400.963135	2541.000000
1401.610026	2127.000000	1401.610026	2326.000000	1401.610026	1993.000000	1401.610026	2195.000000	1401.610026	1745.000000	1401.610026	1839.000000	1401.610026	2533.000000	1401.610026	3130.000000	1401.610026	2001.000000	1401.610026	1477.000000	1401.610026	2676.000000	1401.610026	3809.000000	1401.610026	2772.000000	1401.610026	4388.000000	1401.610026	2317.000000	1401.610026	3617.000000	1401.610026	3642.000000	1401.610026	2003.000000	1401.610026	1567.000000	1401.610026	2467.000000
1402.256860	2129.000000	1402.256860	2358.000000	1402.256860	1962.000000	1402.256860	2200.000000	1402.256860	1814.000000	1402.256860	1804.000000	1402.256860	2439.000000	1402.256860	3080.000000	1402.256860	1981.000000	1402.256860	1526.000000	1402.256860	2671.000000	1402.256860	3659.000000	1402.256860	2774.000000	1402.256860	4371.000000	1402.256860	2323.000000	1402.256860	3686.000000	1402.256860	3646.000000	1402.256860	1997.000000	1402.256860	1591.000000	1402.256860	2570.000000
1402.903637	2087.000000	1402.903637	2406.000000	1402.903637	1979.000000	1402.903637	2197.000000	1402.903637	1779.000000	1402.903637	1835.000000	1402.903637	2457.000000	1402.903637	3124.000000	1402.903637	1996.000000	1402.903637	1530.000000	1402.903637	2687.000000	1402.903637	3692.000000	1402.903637	2928.000000	1402.903637	4405.000000	1402.903637	2315.000000	1402.903637	3643.000000	1402.903637	3676.000000	1402.903637	1919.000000	1402.903637	1573.000000	1402.903637	2502.000000
1403.550357	2129.000000	1403.550357	2441.000000	1403.550357	1943.000000	1403.550357	2198.000000	1403.550357	1752.000000	1403.550357	1848.000000	1403.550357	2463.000000	1403.550357	3125.000000	1403.550357	1980.000000	1403.550357	1492.000000	1403.550357	2770.000000	1403.550357	3827.000000	1403.550357	2845.000000	1403.550357	4355.000000	1403.550357	2303.000000	1403.550357	3702.000000	1403.550357	3821.000000	1403.550357	1999.000000	1403.550357	1590.000000	1403.550357	2511.000000
1404.197021	2134.000000	1404.197021	2337.000000	1404.197021	1971.000000	1404.197021	2257.000000	1404.197021	1836.000000	1404.197021	1821.000000	1404.197021	2493.000000	1404.197021	3072.000000	1404.197021	2021.000000	1404.197021	1474.000000	1404.197021	2740.000000	1404.197021	3662.000000	1404.197021	2731.000000	1404.197021	4460.000000	1404.197021	2364.000000	1404.197021	3654.000000	1404.197021	3612.000000	1404.197021	1979.000000	1404.197021	1547.000000	1404.197021	2460.000000
1404.843628	2081.000000	1404.843628	2301.000000	1404.843628	2024.000000	1404.843628	2198.000000	1404.843628	1857.000000	1404.843628	1838.000000	1404.843628	2474.000000	1404.843628	3096.000000	1404.843628	2044.000000	1404.843628	1491.000000	1404.843628	2643.000000	1404.843628	3756.000000	1404.843628	2813.000000	1404.843628	4400.000000	1404.843628	2363.000000	1404.843628	3765.000000	1404.843628	3687.000000	1404.843628	2010.000000	1404.843628	1580.000000	1404.843628	2496.000000
1405.490178	2104.000000	1405.490178	2379.000000	1405.490178	1905.000000	1405.490178	2167.000000	1405.490178	1694.000000	1405.490178	1883.000000	1405.490178	2517.000000	1405.490178	2985.000000	1405.490178	1971.000000	1405.490178	1496.000000	1405.490178	2680.000000	1405.490178	3671.000000	1405.490178	2889.000000	1405.490178	4402.000000	1405.490178	2373.000000	1405.490178	3670.000000	1405.490178	3779.000000	1405.490178	1997.000000	1405.490178	1557.000000	1405.490178	2618.000000
1406.136672	2080.000000	1406.136672	2406.000000	1406.136672	1936.000000	1406.136672	2181.000000	1406.136672	1765.000000	1406.136672	1891.000000	1406.136672	2494.000000	1406.136672	3116.000000	1406.136672	1937.000000	1406.136672	1517.000000	1406.136672	2672.000000	1406.136672	3726.000000	1406.136672	2838.000000	1406.136672	4449.000000	1406.136672	2320.000000	1406.136672	3701.000000	1406.136672	3723.000000	1406.136672	2006.000000	1406.136672	1585.000000	1406.136672	2520.000000
1406.783109	2123.000000	1406.783109	2333.000000	1406.783109	1965.000000	1406.783109	2238.000000	1406.783109	1787.000000	1406.783109	1906.000000	1406.783109	2500.000000	1406.783109	3133.000000	1406.783109	1932.000000	1406.783109	1522.000000	1406.783109	2635.000000	1406.783109	3692.000000	1406.783109	2801.000000	1406.783109	4432.000000	1406.783109	2282.000000	1406.783109	3706.000000	1406.783109	3798.000000	1406.783109	1995.000000	1406.783109	1553.000000	1406.783109	2555.000000
1407.429489	2110.000000	1407.429489	2368.000000	1407.429489	1968.000000	1407.429489	2217.000000	1407.429489	1771.000000	1407.429489	1816.000000	1407.429489	2509.000000	1407.429489	3087.000000	1407.429489	2013.000000	1407.429489	1534.000000	1407.429489	2687.000000	1407.429489	3694.000000	1407.429489	2849.000000	1407.429489	4355.000000	1407.429489	2352.000000	1407.429489	3701.000000	1407.429489	3670.000000	1407.429489	1979.000000	1407.429489	1513.000000	1407.429489	2517.000000
1408.075812	2090.000000	1408.075812	2393.000000	1408.075812	1987.000000	1408.075812	2230.000000	1408.075812	1778.000000	1408.075812	1805.000000	1408.075812	2499.000000	1408.075812	3114.000000	1408.075812	2042.000000	1408.075812	1492.000000	1408.075812	2603.000000	1408.075812	3771.000000	1408.075812	2732.000000	1408.075812	4323.000000	1408.075812	2311.000000	1408.075812	3634.000000	1408.075812	3786.000000	1408.075812	1972.000000	1408.075812	1584.000000	1408.075812	2544.000000
