X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1388.013402	1498.000000	1388.013402	1583.000000	1388.013402	1453.000000	1388.013402	1372.000000	1388.013402	1799.000000	1388.013402	2095.000000	1388.013402	2009.000000	1388.013402	1519.000000	1388.013402	2596.000000	1388.013402	2092.000000	1388.013402	2446.000000	1388.013402	1723.000000	1388.013402	2374.000000	1388.013402	1969.000000	1388.013402	1996.000000	1388.013402	2590.000000
1388.661428	1519.000000	1388.661428	1597.000000	1388.661428	1466.000000	1388.661428	1414.000000	1388.661428	1809.000000	1388.661428	2001.000000	1388.661428	2070.000000	1388.661428	1488.000000	1388.661428	2687.000000	1388.661428	2145.000000	1388.661428	2436.000000	1388.661428	1773.000000	1388.661428	2430.000000	1388.661428	1997.000000	1388.661428	2001.000000	1388.661428	2635.000000
1389.309398	1511.000000	1389.309398	1603.000000	1389.309398	1432.000000	1389.309398	1399.000000	1389.309398	1764.000000	1389.309398	2055.000000	1389.309398	2042.000000	1389.309398	1474.000000	1389.309398	2710.000000	1389.309398	2178.000000	1389.309398	2438.000000	1389.309398	1755.000000	1389.309398	2454.000000	1389.309398	1975.000000	1389.309398	2027.000000	1389.309398	2603.000000
1389.957310	1519.000000	1389.957310	1595.000000	1389.957310	1498.000000	1389.957310	1361.000000	1389.957310	1815.000000	1389.957310	2035.000000	1389.957310	2047.000000	1389.957310	1467.000000	1389.957310	2684.000000	1389.957310	2095.000000	1389.957310	2488.000000	1389.957310	1734.000000	1389.957310	2411.000000	1389.957310	1942.000000	1389.957310	1997.000000	1389.957310	2554.000000
1390.605166	1459.000000	1390.605166	1528.000000	1390.605166	1475.000000	1390.605166	1418.000000	1390.605166	1806.000000	1390.605166	2075.000000	1390.605166	2028.000000	1390.605166	1456.000000	1390.605166	2742.000000	1390.605166	2145.000000	1390.605166	2462.000000	1390.605166	1776.000000	1390.605166	2371.000000	1390.605166	1932.000000	1390.605166	1938.000000	1390.605166	2629.000000
1391.252965	1517.000000	1391.252965	1584.000000	1391.252965	1478.000000	1391.252965	1346.000000	1391.252965	1813.000000	1391.252965	2022.000000	1391.252965	2029.000000	1391.252965	1480.000000	1391.252965	2681.000000	1391.252965	2122.000000	1391.252965	2464.000000	1391.252965	1820.000000	1391.252965	2411.000000	1391.252965	1934.000000	1391.252965	1983.000000	1391.252965	2631.000000
1391.900707	1489.000000	1391.900707	1585.000000	1391.900707	1458.000000	1391.900707	1367.000000	1391.900707	1782.000000	1391.900707	1995.000000	1391.900707	2039.000000	1391.900707	1462.000000	1391.900707	2670.000000	1391.900707	2094.000000	1391.900707	2532.000000	1391.900707	1700.000000	1391.900707	2385.000000	1391.900707	1896.000000	1391.900707	2045.000000	1391.900707	2588.000000
1392.548393	1522.000000	1392.548393	1598.000000	1392.548393	1447.000000	1392.548393	1423.000000	1392.548393	1797.000000	1392.548393	2072.000000	1392.548393	2068.000000	1392.548393	1438.000000	1392.548393	2651.000000	1392.548393	2143.000000	1392.548393	2453.000000	1392.548393	1766.000000	1392.548393	2369.000000	1392.548393	1939.000000	1392.548393	2045.000000	1392.548393	2632.000000
1393.196021	1485.000000	1393.196021	1561.000000	1393.196021	1471.000000	1393.196021	1382.000000	1393.196021	1798.000000	1393.196021	2044.000000	1393.196021	2091.000000	1393.196021	1516.000000	1393.196021	2740.000000	1393.196021	2165.000000	1393.196021	2512.000000	1393.196021	1765.000000	1393.196021	2424.000000	1393.196021	1973.000000	1393.196021	2044.000000	1393.196021	2601.000000
1393.843593	1552.000000	1393.843593	1590.000000	1393.843593	1506.000000	1393.843593	1401.000000	1393.843593	1814.000000	1393.843593	2008.000000	1393.843593	2104.000000	1393.843593	1503.000000	1393.843593	2651.000000	1393.843593	2149.000000	1393.843593	2442.000000	1393.843593	1752.000000	1393.843593	2400.000000	1393.843593	1939.000000	1393.843593	2043.000000	1393.843593	2658.000000
1394.491108	1570.000000	1394.491108	1608.000000	1394.491108	1449.000000	1394.491108	1434.000000	1394.491108	1815.000000	1394.491108	2038.000000	1394.491108	2043.000000	1394.491108	1470.000000	1394.491108	2677.000000	1394.491108	2114.000000	1394.491108	2503.000000	1394.491108	1774.000000	1394.491108	2386.000000	1394.491108	1953.000000	1394.491108	2008.000000	1394.491108	2550.000000
1395.138566	1482.000000	1395.138566	1622.000000	1395.138566	1459.000000	1395.138566	1398.000000	1395.138566	1784.000000	1395.138566	2080.000000	1395.138566	2029.000000	1395.138566	1498.000000	1395.138566	2649.000000	1395.138566	2153.000000	1395.138566	2537.000000	1395.138566	1779.000000	1395.138566	2434.000000	1395.138566	1974.000000	1395.138566	1951.000000	1395.138566	2594.000000
1395.785968	1502.000000	1395.785968	1587.000000	1395.785968	1477.000000	1395.785968	1429.000000	1395.785968	1741.000000	1395.785968	2079.000000	1395.785968	2069.000000	1395.785968	1467.000000	1395.785968	2723.000000	1395.785968	2098.000000	1395.785968	2500.000000	1395.785968	1787.000000	1395.785968	2442.000000	1395.785968	1970.000000	1395.785968	2062.000000	1395.785968	2663.000000
1396.433312	1551.000000	1396.433312	1554.000000	1396.433312	1445.000000	1396.433312	1372.000000	1396.433312	1708.000000	1396.433312	2042.000000	1396.433312	2067.000000	1396.433312	1494.000000	1396.433312	2715.000000	1396.433312	2153.000000	1396.433312	2516.000000	1396.433312	1767.000000	1396.433312	2403.000000	1396.433312	1918.000000	1396.433312	1964.000000	1396.433312	2590.000000
1397.080600	1535.000000	1397.080600	1597.000000	1397.080600	1461.000000	1397.080600	1387.000000	1397.080600	1750.000000	1397.080600	2081.000000	1397.080600	2100.000000	1397.080600	1496.000000	1397.080600	2705.000000	1397.080600	2165.000000	1397.080600	2468.000000	1397.080600	1807.000000	1397.080600	2384.000000	1397.080600	1931.000000	1397.080600	2025.000000	1397.080600	2618.000000
1397.727831	1494.000000	1397.727831	1576.000000	1397.727831	1454.000000	1397.727831	1404.000000	1397.727831	1773.000000	1397.727831	2048.000000	1397.727831	2046.000000	1397.727831	1483.000000	1397.727831	2598.000000	1397.727831	2139.000000	1397.727831	2502.000000	1397.727831	1755.000000	1397.727831	2458.000000	1397.727831	1953.000000	1397.727831	2039.000000	1397.727831	2569.000000
1398.375006	1473.000000	1398.375006	1589.000000	1398.375006	1529.000000	1398.375006	1422.000000	1398.375006	1802.000000	1398.375006	2115.000000	1398.375006	2093.000000	1398.375006	1506.000000	1398.375006	2642.000000	1398.375006	2178.000000	1398.375006	2499.000000	1398.375006	1763.000000	1398.375006	2423.000000	1398.375006	1978.000000	1398.375006	2012.000000	1398.375006	2640.000000
1399.022123	1482.000000	1399.022123	1604.000000	1399.022123	1477.000000	1399.022123	1376.000000	1399.022123	1786.000000	1399.022123	2067.000000	1399.022123	2086.000000	1399.022123	1491.000000	1399.022123	2752.000000	1399.022123	2098.000000	1399.022123	2550.000000	1399.022123	1761.000000	1399.022123	2409.000000	1399.022123	1972.000000	1399.022123	1972.000000	1399.022123	2672.000000
1399.669184	1534.000000	1399.669184	1547.000000	1399.669184	1451.000000	1399.669184	1380.000000	1399.669184	1744.000000	1399.669184	2047.000000	1399.669184	2096.000000	1399.669184	1480.000000	1399.669184	2679.000000	1399.669184	2222.000000	1399.669184	2538.000000	1399.669184	1778.000000	1399.669184	2465.000000	1399.669184	1916.000000	1399.669184	1990.000000	1399.669184	2611.000000
1400.316188	1497.000000	1400.316188	1594.000000	1400.316188	1499.000000	1400.316188	1407.000000	1400.316188	1754.000000	1400.316188	2062.000000	1400.316188	2090.000000	1400.316188	1484.000000	1400.316188	2673.000000	1400.316188	2138.000000	1400.316188	2498.000000	1400.316188	1787.000000	1400.316188	2417.000000	1400.316188	1978.000000	1400.316188	2006.000000	1400.316188	2615.000000
1400.963135	1538.000000	1400.963135	1584.000000	1400.963135	1478.000000	1400.963135	1383.000000	1400.963135	1783.000000	1400.963135	2036.000000	1400.963135	2087.000000	1400.963135	1513.000000	1400.963135	2741.000000	1400.963135	2174.000000	1400.963135	2447.000000	1400.963135	1773.000000	1400.963135	2409.000000	1400.963135	1972.000000	1400.963135	2101.000000	1400.963135	2622.000000
1401.610026	1521.000000	1401.610026	1637.000000	1401.610026	1479.000000	1401.610026	1377.000000	1401.610026	1766.000000	1401.610026	2119.000000	1401.610026	2007.000000	1401.610026	1464.000000	1401.610026	2657.000000	1401.610026	2141.000000	1401.610026	2504.000000	1401.610026	1827.000000	1401.610026	2418.000000	1401.610026	1940.000000	1401.610026	2017.000000	1401.610026	2626.000000
1402.256860	1516.000000	1402.256860	1597.000000	1402.256860	1479.000000	1402.256860	1368.000000	1402.256860	1767.000000	1402.256860	2092.000000	1402.256860	2099.000000	1402.256860	1478.000000	1402.256860	2662.000000	1402.256860	2182.000000	1402.256860	2523.000000	1402.256860	1780.000000	1402.256860	2390.000000	1402.256860	1954.000000	1402.256860	2004.000000	1402.256860	2626.000000
1402.903637	1480.000000	1402.903637	1619.000000	1402.903637	1510.000000	1402.903637	1396.000000	1402.903637	1818.000000	1402.903637	2112.000000	1402.903637	2047.000000	1402.903637	1492.000000	1402.903637	2735.000000	1402.903637	2113.000000	1402.903637	2559.000000	1402.903637	1811.000000	1402.903637	2431.000000	1402.903637	1986.000000	1402.903637	2107.000000	1402.903637	2601.000000
1403.550357	1558.000000	1403.550357	1622.000000	1403.550357	1499.000000	1403.550357	1360.000000	1403.550357	1800.000000	1403.550357	2070.000000	1403.550357	2061.000000	1403.550357	1472.000000	1403.550357	2662.000000	1403.550357	2145.000000	1403.550357	2484.000000	1403.550357	1762.000000	1403.550357	2372.000000	1403.550357	2007.000000	1403.550357	2088.000000	1403.550357	2614.000000
1404.197021	1541.000000	1404.197021	1583.000000	1404.197021	1421.000000	1404.197021	1419.000000	1404.197021	1727.000000	1404.197021	2034.000000	1404.197021	2006.000000	1404.197021	1526.000000	1404.197021	2648.000000	1404.197021	2197.000000	1404.197021	2468.000000	1404.197021	1791.000000	1404.197021	2411.000000	1404.197021	1995.000000	1404.197021	2087.000000	1404.197021	2664.000000
1404.843628	1483.000000	1404.843628	1581.000000	1404.843628	1470.000000	1404.843628	1394.000000	1404.843628	1790.000000	1404.843628	2096.000000	1404.843628	2014.000000	1404.843628	1498.000000	1404.843628	2712.000000	1404.843628	2149.000000	1404.843628	2534.000000	1404.843628	1823.000000	1404.843628	2471.000000	1404.843628	1963.000000	1404.843628	2113.000000	1404.843628	2632.000000
1405.490178	1509.000000	1405.490178	1620.000000	1405.490178	1482.000000	1405.490178	1420.000000	1405.490178	1760.000000	1405.490178	2041.000000	1405.490178	2081.000000	1405.490178	1504.000000	1405.490178	2701.000000	1405.490178	2152.000000	1405.490178	2506.000000	1405.490178	1760.000000	1405.490178	2492.000000	1405.490178	1991.000000	1405.490178	2024.000000	1405.490178	2607.000000
1406.136672	1508.000000	1406.136672	1599.000000	1406.136672	1463.000000	1406.136672	1416.000000	1406.136672	1794.000000	1406.136672	2031.000000	1406.136672	2044.000000	1406.136672	1491.000000	1406.136672	2720.000000	1406.136672	2115.000000	1406.136672	2491.000000	1406.136672	1749.000000	1406.136672	2422.000000	1406.136672	1934.000000	1406.136672	2009.000000	1406.136672	2619.000000
1406.783109	1533.000000	1406.783109	1616.000000	1406.783109	1485.000000	1406.783109	1404.000000	1406.783109	1828.000000	1406.783109	2057.000000	1406.783109	2037.000000	1406.783109	1467.000000	1406.783109	2734.000000	1406.783109	2128.000000	1406.783109	2476.000000	1406.783109	1816.000000	1406.783109	2445.000000	1406.783109	1969.000000	1406.783109	2044.000000	1406.783109	2626.000000
1407.429489	1530.000000	1407.429489	1576.000000	1407.429489	1444.000000	1407.429489	1415.000000	1407.429489	1801.000000	1407.429489	2101.000000	1407.429489	2120.000000	1407.429489	1501.000000	1407.429489	2711.000000	1407.429489	2175.000000	1407.429489	2487.000000	1407.429489	1803.000000	1407.429489	2416.000000	1407.429489	1990.000000	1407.429489	1990.000000	1407.429489	2633.000000
1408.075812	1524.000000	1408.075812	1602.000000	1408.075812	1464.000000	1408.075812	1408.000000	1408.075812	1777.000000	1408.075812	2159.000000	1408.075812	2084.000000	1408.075812	1472.000000	1408.075812	2657.000000	1408.075812	2143.000000	1408.075812	2441.000000	1408.075812	1776.000000	1408.075812	2370.000000	1408.075812	1940.000000	1408.075812	2043.000000	1408.075812	2664.000000
1408.722079	1503.000000	1408.722079	1576.000000	1408.722079	1451.000000	1408.722079	1383.000000	1408.722079	1826.000000	1408.722079	2092.000000	1408.722079	2065.000000	1408.722079	1500.000000	1408.722079	2670.000000	1408.722079	2184.000000	1408.722079	2534.000000	1408.722079	1833.000000	1408.722079	2438.000000	1408.722079	1979.000000	1408.722079	2004.000000	1408.722079	2627.000000
1409.368289	1491.000000	1409.368289	1634.000000	1409.368289	1495.000000	1409.368289	1409.000000	1409.368289	1766.000000	1409.368289	2061.000000	1409.368289	2033.000000	1409.368289	1484.000000	1409.368289	2678.000000	1409.368289	2141.000000	1409.368289	2492.000000	1409.368289	1800.000000	1409.368289	2391.000000	1409.368289	1971.000000	1409.368289	2003.000000	1409.368289	2581.000000
1410.014443	1552.000000	1410.014443	1577.000000	1410.014443	1421.000000	1410.014443	1406.000000	1410.014443	1766.000000	1410.014443	2102.000000	1410.014443	2141.000000	1410.014443	1484.000000	1410.014443	2676.000000	1410.014443	2073.000000	1410.014443	2419.000000	1410.014443	1719.000000	1410.014443	2444.000000	1410.014443	1963.000000	1410.014443	2047.000000	1410.014443	2614.000000
1410.660539	1534.000000	1410.660539	1611.000000	1410.660539	1471.000000	1410.660539	1405.000000	1410.660539	1771.000000	1410.660539	2083.000000	1410.660539	2091.000000	1410.660539	1506.000000	1410.660539	2750.000000	1410.660539	2147.000000	1410.660539	2489.000000	1410.660539	1796.000000	1410.660539	2498.000000	1410.660539	1914.000000	1410.660539	2056.000000	1410.660539	2666.000000
1411.306580	1559.000000	1411.306580	1620.000000	1411.306580	1453.000000	1411.306580	1410.000000	1411.306580	1797.000000	1411.306580	2096.000000	1411.306580	2046.000000	1411.306580	1495.000000	1411.306580	2708.000000	1411.306580	2168.000000	1411.306580	2489.000000	1411.306580	1804.000000	1411.306580	2487.000000	1411.306580	1983.000000	1411.306580	2044.000000	1411.306580	2588.000000
1411.952563	1563.000000	1411.952563	1623.000000	1411.952563	1475.000000	1411.952563	1430.000000	1411.952563	1846.000000	1411.952563	2091.000000	1411.952563	2063.000000	1411.952563	1479.000000	1411.952563	2733.000000	1411.952563	2138.000000	1411.952563	2478.000000	1411.952563	1801.000000	1411.952563	2442.000000	1411.952563	1920.000000	1411.952563	2068.000000	1411.952563	2657.000000
1412.598490	1488.000000	1412.598490	1607.000000	1412.598490	1488.000000	1412.598490	1386.000000	1412.598490	1806.000000	1412.598490	2072.000000	1412.598490	2019.000000	1412.598490	1559.000000	1412.598490	2733.000000	1412.598490	2187.000000	1412.598490	2516.000000	1412.598490	1831.000000	1412.598490	2455.000000	1412.598490	1949.000000	1412.598490	2044.000000	1412.598490	2670.000000
1413.244360	1518.000000	1413.244360	1573.000000	1413.244360	1497.000000	1413.244360	1388.000000	1413.244360	1767.000000	1413.244360	2069.000000	1413.244360	2042.000000	1413.244360	1472.000000	1413.244360	2659.000000	1413.244360	2129.000000	1413.244360	2502.000000	1413.244360	1730.000000	1413.244360	2379.000000	1413.244360	1951.000000	1413.244360	2024.000000	1413.244360	2630.000000
1413.890174	1540.000000	1413.890174	1571.000000	1413.890174	1485.000000	1413.890174	1360.000000	1413.890174	1797.000000	1413.890174	2104.000000	1413.890174	2075.000000	1413.890174	1532.000000	1413.890174	2673.000000	1413.890174	2095.000000	1413.890174	2522.000000	1413.890174	1772.000000	1413.890174	2469.000000	1413.890174	1959.000000	1413.890174	2115.000000	1413.890174	2599.000000
1414.535931	1460.000000	1414.535931	1602.000000	1414.535931	1481.000000	1414.535931	1381.000000	1414.535931	1827.000000	1414.535931	2095.000000	1414.535931	1972.000000	1414.535931	1463.000000	1414.535931	2742.000000	1414.535931	2208.000000	1414.535931	2501.000000	1414.535931	1771.000000	1414.535931	2444.000000	1414.535931	1943.000000	1414.535931	2042.000000	1414.535931	2647.000000
1415.181631	1508.000000	1415.181631	1605.000000	1415.181631	1481.000000	1415.181631	1369.000000	1415.181631	1735.000000	1415.181631	2034.000000	1415.181631	2055.000000	1415.181631	1452.000000	1415.181631	2731.000000	1415.181631	2129.000000	1415.181631	2467.000000	1415.181631	1798.000000	1415.181631	2432.000000	1415.181631	1883.000000	1415.181631	2036.000000	1415.181631	2616.000000
1415.827275	1565.000000	1415.827275	1592.000000	1415.827275	1495.000000	1415.827275	1374.000000	1415.827275	1766.000000	1415.827275	2093.000000	1415.827275	2006.000000	1415.827275	1479.000000	1415.827275	2651.000000	1415.827275	2184.000000	1415.827275	2520.000000	1415.827275	1753.000000	1415.827275	2420.000000	1415.827275	2002.000000	1415.827275	2038.000000	1415.827275	2570.000000
1416.472862	1555.000000	1416.472862	1598.000000	1416.472862	1491.000000	1416.472862	1421.000000	1416.472862	1808.000000	1416.472862	2112.000000	1416.472862	2023.000000	1416.472862	1508.000000	1416.472862	2660.000000	1416.472862	2148.000000	1416.472862	2500.000000	1416.472862	1792.000000	1416.472862	2444.000000	1416.472862	1983.000000	1416.472862	2067.000000	1416.472862	2663.000000
1417.118392	1527.000000	1417.118392	1639.000000	1417.118392	1438.000000	1417.118392	1396.000000	1417.118392	1743.000000	1417.118392	2099.000000	1417.118392	2051.000000	1417.118392	1554.000000	1417.118392	2717.000000	1417.118392	2183.000000	1417.118392	2463.000000	1417.118392	1754.000000	1417.118392	2414.000000	1417.118392	1978.000000	1417.118392	2026.000000	1417.118392	2648.000000
1417.763866	1552.000000	1417.763866	1548.000000	1417.763866	1451.000000	1417.763866	1392.000000	1417.763866	1821.000000	1417.763866	2063.000000	1417.763866	2036.000000	1417.763866	1494.000000	1417.763866	2728.000000	1417.763866	2116.000000	1417.763866	2437.000000	1417.763866	1824.000000	1417.763866	2459.000000	1417.763866	1948.000000	1417.763866	1997.000000	1417.763866	2654.000000
1418.409283	1512.000000	1418.409283	1551.000000	1418.409283	1483.000000	1418.409283	1431.000000	1418.409283	1813.000000	1418.409283	2025.000000	1418.409283	2060.000000	1418.409283	1500.000000	1418.409283	2650.000000	1418.409283	2110.000000	1418.409283	2522.000000	1418.409283	1756.000000	1418.409283	2379.000000	1418.409283	1944.000000	1418.409283	2069.000000	1418.409283	2658.000000
1419.054644	1545.000000	1419.054644	1620.000000	1419.054644	1495.000000	1419.054644	1405.000000	1419.054644	1800.000000	1419.054644	2055.000000	1419.054644	2106.000000	1419.054644	1498.000000	1419.054644	2689.000000	1419.054644	2162.000000	1419.054644	2509.000000	1419.054644	1826.000000	1419.054644	2422.000000	1419.054644	1959.000000	1419.054644	2046.000000	1419.054644	2617.000000
1419.699948	1496.000000	1419.699948	1572.000000	1419.699948	1468.000000	1419.699948	1381.000000	1419.699948	1816.000000	1419.699948	2007.000000	1419.699948	2057.000000	1419.699948	1451.000000	1419.699948	2689.000000	1419.699948	2123.000000	1419.699948	2460.000000	1419.699948	1783.000000	1419.699948	2430.000000	1419.699948	1953.000000	1419.699948	2034.000000	1419.699948	2662.000000
1420.345195	1533.000000	1420.345195	1609.000000	1420.345195	1452.000000	1420.345195	1380.000000	1420.345195	1756.000000	1420.345195	2119.000000	1420.345195	2038.000000	1420.345195	1469.000000	1420.345195	2692.000000	1420.345195	2080.000000	1420.345195	2490.000000	1420.345195	1744.000000	1420.345195	2455.000000	1420.345195	1983.000000	1420.345195	2028.000000	1420.345195	2722.000000
1420.990386	1505.000000	1420.990386	1589.000000	1420.990386	1464.000000	1420.990386	1402.000000	1420.990386	1777.000000	1420.990386	2117.000000	1420.990386	2061.000000	1420.990386	1514.000000	1420.990386	2700.000000	1420.990386	2096.000000	1420.990386	2471.000000	1420.990386	1801.000000	1420.990386	2449.000000	1420.990386	1934.000000	1420.990386	2085.000000	1420.990386	2683.000000
1421.635521	1528.000000	1421.635521	1572.000000	1421.635521	1467.000000	1421.635521	1374.000000	1421.635521	1853.000000	1421.635521	2113.000000	1421.635521	2109.000000	1421.635521	1498.000000	1421.635521	2730.000000	1421.635521	2134.000000	1421.635521	2503.000000	1421.635521	1773.000000	1421.635521	2482.000000	1421.635521	1958.000000	1421.635521	2030.000000	1421.635521	2592.000000
1422.280598	1494.000000	1422.280598	1582.000000	1422.280598	1464.000000	1422.280598	1373.000000	1422.280598	1802.000000	1422.280598	2118.000000	1422.280598	2105.000000	1422.280598	1524.000000	1422.280598	2701.000000	1422.280598	2147.000000	1422.280598	2507.000000	1422.280598	1771.000000	1422.280598	2504.000000	1422.280598	1923.000000	1422.280598	2047.000000	1422.280598	2684.000000
1422.925620	1544.000000	1422.925620	1618.000000	1422.925620	1489.000000	1422.925620	1385.000000	1422.925620	1775.000000	1422.925620	2096.000000	1422.925620	2055.000000	1422.925620	1503.000000	1422.925620	2718.000000	1422.925620	2156.000000	1422.925620	2494.000000	1422.925620	1766.000000	1422.925620	2454.000000	1422.925620	1950.000000	1422.925620	2076.000000	1422.925620	2667.000000
1423.570584	1512.000000	1423.570584	1532.000000	1423.570584	1388.000000	1423.570584	1461.000000	1423.570584	1832.000000	1423.570584	2121.000000	1423.570584	2076.000000	1423.570584	1460.000000	1423.570584	2638.000000	1423.570584	2114.000000	1423.570584	2452.000000	1423.570584	1806.000000	1423.570584	2440.000000	1423.570584	1968.000000	1423.570584	2077.000000	1423.570584	2654.000000
1424.215492	1532.000000	1424.215492	1619.000000	1424.215492	1467.000000	1424.215492	1457.000000	1424.215492	1844.000000	1424.215492	2102.000000	1424.215492	2066.000000	1424.215492	1486.000000	1424.215492	2691.000000	1424.215492	2141.000000	1424.215492	2477.000000	1424.215492	1793.000000	1424.215492	2497.000000	1424.215492	1890.000000	1424.215492	1999.000000	1424.215492	2726.000000
1424.860344	1556.000000	1424.860344	1580.000000	1424.860344	1496.000000	1424.860344	1371.000000	1424.860344	1789.000000	1424.860344	2099.000000	1424.860344	2049.000000	1424.860344	1538.000000	1424.860344	2744.000000	1424.860344	2173.000000	1424.860344	2490.000000	1424.860344	1837.000000	1424.860344	2395.000000	1424.860344	2005.000000	1424.860344	2115.000000	1424.860344	2675.000000
1425.505139	1534.000000	1425.505139	1644.000000	1425.505139	1468.000000	1425.505139	1430.000000	1425.505139	1790.000000	1425.505139	2063.000000	1425.505139	2050.000000	1425.505139	1483.000000	1425.505139	2696.000000	1425.505139	2110.000000	1425.505139	2506.000000	1425.505139	1783.000000	1425.505139	2528.000000	1425.505139	1999.000000	1425.505139	2083.000000	1425.505139	2656.000000
1426.149877	1504.000000	1426.149877	1692.000000	1426.149877	1488.000000	1426.149877	1383.000000	1426.149877	1793.000000	1426.149877	2115.000000	1426.149877	2113.000000	1426.149877	1540.000000	1426.149877	2707.000000	1426.149877	2169.000000	1426.149877	2498.000000	1426.149877	1835.000000	1426.149877	2471.000000	1426.149877	1971.000000	1426.149877	2092.000000	1426.149877	2589.000000
1426.794559	1544.000000	1426.794559	1620.000000	1426.794559	1474.000000	1426.794559	1416.000000	1426.794559	1816.000000	1426.794559	2080.000000	1426.794559	2055.000000	1426.794559	1539.000000	1426.794559	2646.000000	1426.794559	2171.000000	1426.794559	2512.000000	1426.794559	1808.000000	1426.794559	2433.000000	1426.794559	1920.000000	1426.794559	2025.000000	1426.794559	2612.000000
1427.439185	1534.000000	1427.439185	1611.000000	1427.439185	1407.000000	1427.439185	1399.000000	1427.439185	1778.000000	1427.439185	2096.000000	1427.439185	2055.000000	1427.439185	1467.000000	1427.439185	2750.000000	1427.439185	2115.000000	1427.439185	2464.000000	1427.439185	1792.000000	1427.439185	2422.000000	1427.439185	1996.000000	1427.439185	2085.000000	1427.439185	2574.000000
1428.083753	1529.000000	1428.083753	1606.000000	1428.083753	1523.000000	1428.083753	1369.000000	1428.083753	1772.000000	1428.083753	2130.000000	1428.083753	2077.000000	1428.083753	1488.000000	1428.083753	2673.000000	1428.083753	2237.000000	1428.083753	2456.000000	1428.083753	1741.000000	1428.083753	2458.000000	1428.083753	1958.000000	1428.083753	2039.000000	1428.083753	2647.000000
1428.728266	1527.000000	1428.728266	1598.000000	1428.728266	1443.000000	1428.728266	1408.000000	1428.728266	1751.000000	1428.728266	2144.000000	1428.728266	2052.000000	1428.728266	1483.000000	1428.728266	2764.000000	1428.728266	2158.000000	1428.728266	2536.000000	1428.728266	1757.000000	1428.728266	2438.000000	1428.728266	1999.000000	1428.728266	2076.000000	1428.728266	2623.000000
1429.372722	1573.000000	1429.372722	1602.000000	1429.372722	1504.000000	1429.372722	1439.000000	1429.372722	1856.000000	1429.372722	2104.000000	1429.372722	2092.000000	1429.372722	1497.000000	1429.372722	2680.000000	1429.372722	2156.000000	1429.372722	2554.000000	1429.372722	1778.000000	1429.372722	2490.000000	1429.372722	1983.000000	1429.372722	2096.000000	1429.372722	2678.000000
1430.017121	1537.000000	1430.017121	1626.000000	1430.017121	1506.000000	1430.017121	1402.000000	1430.017121	1782.000000	1430.017121	2159.000000	1430.017121	2099.000000	1430.017121	1497.000000	1430.017121	2724.000000	1430.017121	2156.000000	1430.017121	2473.000000	1430.017121	1789.000000	1430.017121	2431.000000	1430.017121	1962.000000	1430.017121	2094.000000	1430.017121	2627.000000
1430.661464	1558.000000	1430.661464	1541.000000	1430.661464	1471.000000	1430.661464	1437.000000	1430.661464	1807.000000	1430.661464	2156.000000	1430.661464	2038.000000	1430.661464	1550.000000	1430.661464	2729.000000	1430.661464	2135.000000	1430.661464	2474.000000	1430.661464	1768.000000	1430.661464	2452.000000	1430.661464	1958.000000	1430.661464	2021.000000	1430.661464	2671.000000
1431.305750	1539.000000	1431.305750	1612.000000	1431.305750	1480.000000	1431.305750	1373.000000	1431.305750	1798.000000	1431.305750	2155.000000	1431.305750	2112.000000	1431.305750	1449.000000	1431.305750	2788.000000	1431.305750	2145.000000	1431.305750	2459.000000	1431.305750	1799.000000	1431.305750	2498.000000	1431.305750	1996.000000	1431.305750	2037.000000	1431.305750	2703.000000
1431.949980	1607.000000	1431.949980	1639.000000	1431.949980	1452.000000	1431.949980	1439.000000	1431.949980	1799.000000	1431.949980	2078.000000	1431.949980	2036.000000	1431.949980	1493.000000	1431.949980	2737.000000	1431.949980	2189.000000	1431.949980	2510.000000	1431.949980	1796.000000	1431.949980	2477.000000	1431.949980	1947.000000	1431.949980	2109.000000	1431.949980	2737.000000
1432.594154	1530.000000	1432.594154	1591.000000	1432.594154	1447.000000	1432.594154	1415.000000	1432.594154	1797.000000	1432.594154	2174.000000	1432.594154	2089.000000	1432.594154	1504.000000	1432.594154	2758.000000	1432.594154	2239.000000	1432.594154	2517.000000	1432.594154	1828.000000	1432.594154	2492.000000	1432.594154	1951.000000	1432.594154	2042.000000	1432.594154	2570.000000
1433.238270	1520.000000	1433.238270	1584.000000	1433.238270	1509.000000	1433.238270	1391.000000	1433.238270	1815.000000	1433.238270	2200.000000	1433.238270	2155.000000	1433.238270	1509.000000	1433.238270	2793.000000	1433.238270	2152.000000	1433.238270	2591.000000	1433.238270	1798.000000	1433.238270	2456.000000	1433.238270	1991.000000	1433.238270	2078.000000	1433.238270	2713.000000
1433.882331	1554.000000	1433.882331	1572.000000	1433.882331	1498.000000	1433.882331	1382.000000	1433.882331	1796.000000	1433.882331	2121.000000	1433.882331	2082.000000	1433.882331	1556.000000	1433.882331	2754.000000	1433.882331	2176.000000	1433.882331	2465.000000	1433.882331	1773.000000	1433.882331	2516.000000	1433.882331	1957.000000	1433.882331	2022.000000	1433.882331	2766.000000
