X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1161.682428	2950.000000	1161.682428	1555.000000	1161.682428	1764.000000	1161.682428	1508.000000	1161.682428	1520.000000	1161.682428	1522.000000	1161.682428	2001.000000	1161.682428	3709.000000	1161.682428	2410.000000	1161.682428	1876.000000	1161.682428	1291.000000	1161.682428	1781.000000	1161.682428	50127.000000	1161.682428	1571.000000	1161.682428	1868.000000
1162.350330	2960.000000	1162.350330	1550.000000	1162.350330	1732.000000	1162.350330	1541.000000	1162.350330	1536.000000	1162.350330	1515.000000	1162.350330	2031.000000	1162.350330	3706.000000	1162.350330	2360.000000	1162.350330	1857.000000	1162.350330	1294.000000	1162.350330	1782.000000	1162.350330	50246.000000	1162.350330	1623.000000	1162.350330	1827.000000
1163.018172	2899.000000	1163.018172	1600.000000	1163.018172	1749.000000	1163.018172	1503.000000	1163.018172	1558.000000	1163.018172	1498.000000	1163.018172	2026.000000	1163.018172	3692.000000	1163.018172	2319.000000	1163.018172	1863.000000	1163.018172	1298.000000	1163.018172	1803.000000	1163.018172	49934.000000	1163.018172	1597.000000	1163.018172	1834.000000
1163.685956	3015.000000	1163.685956	1527.000000	1163.685956	1738.000000	1163.685956	1533.000000	1163.685956	1568.000000	1163.685956	1484.000000	1163.685956	1934.000000	1163.685956	3689.000000	1163.685956	2336.000000	1163.685956	1853.000000	1163.685956	1320.000000	1163.685956	1769.000000	1163.685956	50125.000000	1163.685956	1542.000000	1163.685956	1790.000000
1164.353682	2927.000000	1164.353682	1564.000000	1164.353682	1782.000000	1164.353682	1545.000000	1164.353682	1566.000000	1164.353682	1505.000000	1164.353682	2018.000000	1164.353682	3688.000000	1164.353682	2304.000000	1164.353682	1853.000000	1164.353682	1267.000000	1164.353682	1810.000000	1164.353682	50220.000000	1164.353682	1600.000000	1164.353682	1799.000000
1165.021348	2994.000000	1165.021348	1524.000000	1165.021348	1729.000000	1165.021348	1513.000000	1165.021348	1578.000000	1165.021348	1441.000000	1165.021348	2014.000000	1165.021348	3681.000000	1165.021348	2317.000000	1165.021348	1864.000000	1165.021348	1265.000000	1165.021348	1804.000000	1165.021348	50173.000000	1165.021348	1551.000000	1165.021348	1831.000000
1165.688956	2928.000000	1165.688956	1516.000000	1165.688956	1760.000000	1165.688956	1563.000000	1165.688956	1576.000000	1165.688956	1464.000000	1165.688956	1966.000000	1165.688956	3710.000000	1165.688956	2333.000000	1165.688956	1857.000000	1165.688956	1303.000000	1165.688956	1835.000000	1165.688956	50162.000000	1165.688956	1552.000000	1165.688956	1814.000000
1166.356505	2923.000000	1166.356505	1500.000000	1166.356505	1773.000000	1166.356505	1499.000000	1166.356505	1557.000000	1166.356505	1466.000000	1166.356505	1986.000000	1166.356505	3660.000000	1166.356505	2272.000000	1166.356505	1849.000000	1166.356505	1269.000000	1166.356505	1773.000000	1166.356505	50231.000000	1166.356505	1605.000000	1166.356505	1839.000000
1167.023996	2949.000000	1167.023996	1573.000000	1167.023996	1779.000000	1167.023996	1511.000000	1167.023996	1533.000000	1167.023996	1454.000000	1167.023996	2001.000000	1167.023996	3729.000000	1167.023996	2323.000000	1167.023996	1842.000000	1167.023996	1278.000000	1167.023996	1796.000000	1167.023996	50226.000000	1167.023996	1586.000000	1167.023996	1877.000000
1167.691427	2910.000000	1167.691427	1534.000000	1167.691427	1783.000000	1167.691427	1505.000000	1167.691427	1618.000000	1167.691427	1492.000000	1167.691427	1928.000000	1167.691427	3746.000000	1167.691427	2404.000000	1167.691427	1878.000000	1167.691427	1280.000000	1167.691427	1840.000000	1167.691427	50349.000000	1167.691427	1587.000000	1167.691427	1813.000000
1168.358801	2846.000000	1168.358801	1583.000000	1168.358801	1753.000000	1168.358801	1524.000000	1168.358801	1617.000000	1168.358801	1506.000000	1168.358801	2048.000000	1168.358801	3619.000000	1168.358801	2354.000000	1168.358801	1831.000000	1168.358801	1248.000000	1168.358801	1790.000000	1168.358801	50273.000000	1168.358801	1570.000000	1168.358801	1810.000000
1169.026115	2891.000000	1169.026115	1580.000000	1169.026115	1725.000000	1169.026115	1488.000000	1169.026115	1572.000000	1169.026115	1495.000000	1169.026115	2069.000000	1169.026115	3714.000000	1169.026115	2304.000000	1169.026115	1865.000000	1169.026115	1297.000000	1169.026115	1723.000000	1169.026115	50378.000000	1169.026115	1572.000000	1169.026115	1821.000000
1169.693371	2935.000000	1169.693371	1559.000000	1169.693371	1700.000000	1169.693371	1528.000000	1169.693371	1597.000000	1169.693371	1486.000000	1169.693371	2011.000000	1169.693371	3688.000000	1169.693371	2277.000000	1169.693371	1796.000000	1169.693371	1294.000000	1169.693371	1828.000000	1169.693371	50344.000000	1169.693371	1574.000000	1169.693371	1894.000000
1170.360568	2850.000000	1170.360568	1583.000000	1170.360568	1761.000000	1170.360568	1553.000000	1170.360568	1550.000000	1170.360568	1488.000000	1170.360568	1945.000000	1170.360568	3707.000000	1170.360568	2382.000000	1170.360568	1861.000000	1170.360568	1281.000000	1170.360568	1824.000000	1170.360568	50512.000000	1170.360568	1608.000000	1170.360568	1801.000000
1171.027706	2950.000000	1171.027706	1573.000000	1171.027706	1797.000000	1171.027706	1526.000000	1171.027706	1610.000000	1171.027706	1491.000000	1171.027706	1924.000000	1171.027706	3630.000000	1171.027706	2367.000000	1171.027706	1840.000000	1171.027706	1270.000000	1171.027706	1796.000000	1171.027706	50402.000000	1171.027706	1645.000000	1171.027706	1777.000000
1171.694786	2898.000000	1171.694786	1567.000000	1171.694786	1753.000000	1171.694786	1500.000000	1171.694786	1594.000000	1171.694786	1518.000000	1171.694786	2056.000000	1171.694786	3751.000000	1171.694786	2320.000000	1171.694786	1883.000000	1171.694786	1245.000000	1171.694786	1846.000000	1171.694786	50477.000000	1171.694786	1615.000000	1171.694786	1826.000000
1172.361807	3003.000000	1172.361807	1580.000000	1172.361807	1758.000000	1172.361807	1521.000000	1172.361807	1581.000000	1172.361807	1483.000000	1172.361807	1973.000000	1172.361807	3733.000000	1172.361807	2349.000000	1172.361807	1865.000000	1172.361807	1323.000000	1172.361807	1816.000000	1172.361807	50498.000000	1172.361807	1555.000000	1172.361807	1850.000000
1173.028770	2882.000000	1173.028770	1551.000000	1173.028770	1731.000000	1173.028770	1494.000000	1173.028770	1567.000000	1173.028770	1554.000000	1173.028770	1992.000000	1173.028770	3691.000000	1173.028770	2379.000000	1173.028770	1844.000000	1173.028770	1268.000000	1173.028770	1802.000000	1173.028770	50421.000000	1173.028770	1584.000000	1173.028770	1815.000000
1173.695674	2955.000000	1173.695674	1547.000000	1173.695674	1769.000000	1173.695674	1529.000000	1173.695674	1606.000000	1173.695674	1497.000000	1173.695674	2013.000000	1173.695674	3736.000000	1173.695674	2291.000000	1173.695674	1824.000000	1173.695674	1284.000000	1173.695674	1787.000000	1173.695674	50531.000000	1173.695674	1556.000000	1173.695674	1794.000000
1174.362519	2876.000000	1174.362519	1547.000000	1174.362519	1754.000000	1174.362519	1567.000000	1174.362519	1563.000000	1174.362519	1490.000000	1174.362519	1990.000000	1174.362519	3652.000000	1174.362519	2348.000000	1174.362519	1911.000000	1174.362519	1262.000000	1174.362519	1813.000000	1174.362519	50371.000000	1174.362519	1648.000000	1174.362519	1767.000000
1175.029306	2973.000000	1175.029306	1583.000000	1175.029306	1806.000000	1175.029306	1559.000000	1175.029306	1566.000000	1175.029306	1493.000000	1175.029306	1966.000000	1175.029306	3699.000000	1175.029306	2412.000000	1175.029306	1885.000000	1175.029306	1309.000000	1175.029306	1754.000000	1175.029306	50350.000000	1175.029306	1657.000000	1175.029306	1815.000000
1175.696034	2897.000000	1175.696034	1548.000000	1175.696034	1779.000000	1175.696034	1532.000000	1175.696034	1555.000000	1175.696034	1487.000000	1175.696034	2019.000000	1175.696034	3716.000000	1175.696034	2370.000000	1175.696034	1856.000000	1175.696034	1296.000000	1175.696034	1849.000000	1175.696034	50311.000000	1175.696034	1649.000000	1175.696034	1884.000000
1176.362703	2906.000000	1176.362703	1576.000000	1176.362703	1753.000000	1176.362703	1546.000000	1176.362703	1564.000000	1176.362703	1475.000000	1176.362703	2040.000000	1176.362703	3721.000000	1176.362703	2305.000000	1176.362703	1848.000000	1176.362703	1296.000000	1176.362703	1815.000000	1176.362703	50351.000000	1176.362703	1607.000000	1176.362703	1762.000000
1177.029314	2889.000000	1177.029314	1540.000000	1177.029314	1730.000000	1177.029314	1511.000000	1177.029314	1604.000000	1177.029314	1462.000000	1177.029314	2006.000000	1177.029314	3773.000000	1177.029314	2355.000000	1177.029314	1849.000000	1177.029314	1280.000000	1177.029314	1818.000000	1177.029314	50627.000000	1177.029314	1582.000000	1177.029314	1828.000000
1177.695866	2876.000000	1177.695866	1613.000000	1177.695866	1770.000000	1177.695866	1538.000000	1177.695866	1600.000000	1177.695866	1445.000000	1177.695866	2057.000000	1177.695866	3719.000000	1177.695866	2375.000000	1177.695866	1854.000000	1177.695866	1298.000000	1177.695866	1783.000000	1177.695866	50260.000000	1177.695866	1571.000000	1177.695866	1853.000000
1178.362360	2921.000000	1178.362360	1543.000000	1178.362360	1807.000000	1178.362360	1548.000000	1178.362360	1565.000000	1178.362360	1511.000000	1178.362360	2020.000000	1178.362360	3669.000000	1178.362360	2353.000000	1178.362360	1951.000000	1178.362360	1349.000000	1178.362360	1813.000000	1178.362360	50611.000000	1178.362360	1559.000000	1178.362360	1838.000000
1179.028795	2891.000000	1179.028795	1546.000000	1179.028795	1804.000000	1179.028795	1472.000000	1179.028795	1581.000000	1179.028795	1495.000000	1179.028795	1980.000000	1179.028795	3703.000000	1179.028795	2308.000000	1179.028795	1798.000000	1179.028795	1277.000000	1179.028795	1824.000000	1179.028795	50794.000000	1179.028795	1586.000000	1179.028795	1823.000000
1179.695172	2910.000000	1179.695172	1544.000000	1179.695172	1768.000000	1179.695172	1568.000000	1179.695172	1558.000000	1179.695172	1497.000000	1179.695172	1987.000000	1179.695172	3664.000000	1179.695172	2334.000000	1179.695172	1841.000000	1179.695172	1279.000000	1179.695172	1775.000000	1179.695172	50525.000000	1179.695172	1609.000000	1179.695172	1816.000000
1180.361489	2916.000000	1180.361489	1600.000000	1180.361489	1771.000000	1180.361489	1570.000000	1180.361489	1511.000000	1180.361489	1484.000000	1180.361489	2014.000000	1180.361489	3766.000000	1180.361489	2331.000000	1180.361489	1894.000000	1180.361489	1284.000000	1180.361489	1786.000000	1180.361489	50742.000000	1180.361489	1609.000000	1180.361489	1844.000000
1181.027749	2911.000000	1181.027749	1587.000000	1181.027749	1719.000000	1181.027749	1535.000000	1181.027749	1554.000000	1181.027749	1476.000000	1181.027749	2008.000000	1181.027749	3682.000000	1181.027749	2402.000000	1181.027749	1827.000000	1181.027749	1287.000000	1181.027749	1837.000000	1181.027749	50408.000000	1181.027749	1567.000000	1181.027749	1814.000000
1181.693950	2891.000000	1181.693950	1566.000000	1181.693950	1774.000000	1181.693950	1506.000000	1181.693950	1566.000000	1181.693950	1463.000000	1181.693950	1986.000000	1181.693950	3716.000000	1181.693950	2308.000000	1181.693950	1830.000000	1181.693950	1273.000000	1181.693950	1827.000000	1181.693950	50612.000000	1181.693950	1590.000000	1181.693950	1854.000000
1182.360092	2833.000000	1182.360092	1488.000000	1182.360092	1823.000000	1182.360092	1517.000000	1182.360092	1572.000000	1182.360092	1492.000000	1182.360092	2028.000000	1182.360092	3810.000000	1182.360092	2279.000000	1182.360092	1853.000000	1182.360092	1256.000000	1182.360092	1827.000000	1182.360092	50505.000000	1182.360092	1561.000000	1182.360092	1826.000000
1183.026175	2907.000000	1183.026175	1540.000000	1183.026175	1736.000000	1183.026175	1506.000000	1183.026175	1558.000000	1183.026175	1465.000000	1183.026175	1963.000000	1183.026175	3598.000000	1183.026175	2295.000000	1183.026175	1864.000000	1183.026175	1322.000000	1183.026175	1755.000000	1183.026175	50351.000000	1183.026175	1594.000000	1183.026175	1855.000000
1183.692201	2871.000000	1183.692201	1529.000000	1183.692201	1777.000000	1183.692201	1480.000000	1183.692201	1607.000000	1183.692201	1422.000000	1183.692201	1995.000000	1183.692201	3573.000000	1183.692201	2282.000000	1183.692201	1816.000000	1183.692201	1246.000000	1183.692201	1762.000000	1183.692201	50639.000000	1183.692201	1602.000000	1183.692201	1811.000000
1184.358167	2809.000000	1184.358167	1586.000000	1184.358167	1740.000000	1184.358167	1556.000000	1184.358167	1546.000000	1184.358167	1400.000000	1184.358167	1913.000000	1184.358167	3628.000000	1184.358167	2365.000000	1184.358167	1865.000000	1184.358167	1251.000000	1184.358167	1796.000000	1184.358167	50615.000000	1184.358167	1580.000000	1184.358167	1831.000000
1185.024075	2909.000000	1185.024075	1551.000000	1185.024075	1710.000000	1185.024075	1462.000000	1185.024075	1543.000000	1185.024075	1451.000000	1185.024075	1923.000000	1185.024075	3684.000000	1185.024075	2236.000000	1185.024075	1852.000000	1185.024075	1296.000000	1185.024075	1804.000000	1185.024075	50671.000000	1185.024075	1605.000000	1185.024075	1859.000000
1185.689925	2856.000000	1185.689925	1584.000000	1185.689925	1794.000000	1185.689925	1527.000000	1185.689925	1500.000000	1185.689925	1521.000000	1185.689925	1992.000000	1185.689925	3671.000000	1185.689925	2248.000000	1185.689925	1820.000000	1185.689925	1230.000000	1185.689925	1811.000000	1185.689925	50545.000000	1185.689925	1582.000000	1185.689925	1842.000000
1186.355716	2878.000000	1186.355716	1521.000000	1186.355716	1730.000000	1186.355716	1499.000000	1186.355716	1544.000000	1186.355716	1442.000000	1186.355716	2066.000000	1186.355716	3673.000000	1186.355716	2276.000000	1186.355716	1861.000000	1186.355716	1284.000000	1186.355716	1784.000000	1186.355716	50639.000000	1186.355716	1573.000000	1186.355716	1808.000000
1187.021448	2876.000000	1187.021448	1553.000000	1187.021448	1744.000000	1187.021448	1492.000000	1187.021448	1497.000000	1187.021448	1401.000000	1187.021448	1966.000000	1187.021448	3720.000000	1187.021448	2325.000000	1187.021448	1824.000000	1187.021448	1220.000000	1187.021448	1816.000000	1187.021448	50595.000000	1187.021448	1565.000000	1187.021448	1808.000000
1187.687122	2832.000000	1187.687122	1607.000000	1187.687122	1768.000000	1187.687122	1486.000000	1187.687122	1570.000000	1187.687122	1439.000000	1187.687122	2009.000000	1187.687122	3653.000000	1187.687122	2347.000000	1187.687122	1801.000000	1187.687122	1260.000000	1187.687122	1762.000000	1187.687122	50572.000000	1187.687122	1564.000000	1187.687122	1800.000000
1188.352738	2893.000000	1188.352738	1562.000000	1188.352738	1683.000000	1188.352738	1512.000000	1188.352738	1516.000000	1188.352738	1483.000000	1188.352738	1962.000000	1188.352738	3776.000000	1188.352738	2249.000000	1188.352738	1792.000000	1188.352738	1270.000000	1188.352738	1824.000000	1188.352738	50647.000000	1188.352738	1572.000000	1188.352738	1788.000000
1189.018294	2825.000000	1189.018294	1528.000000	1189.018294	1715.000000	1189.018294	1481.000000	1189.018294	1591.000000	1189.018294	1464.000000	1189.018294	1960.000000	1189.018294	3653.000000	1189.018294	2298.000000	1189.018294	1870.000000	1189.018294	1274.000000	1189.018294	1782.000000	1189.018294	50613.000000	1189.018294	1584.000000	1189.018294	1867.000000
1189.683793	2897.000000	1189.683793	1533.000000	1189.683793	1735.000000	1189.683793	1435.000000	1189.683793	1602.000000	1189.683793	1439.000000	1189.683793	2020.000000	1189.683793	3688.000000	1189.683793	2279.000000	1189.683793	1788.000000	1189.683793	1279.000000	1189.683793	1778.000000	1189.683793	50761.000000	1189.683793	1599.000000	1189.683793	1812.000000
1190.349233	2881.000000	1190.349233	1548.000000	1190.349233	1708.000000	1190.349233	1498.000000	1190.349233	1523.000000	1190.349233	1417.000000	1190.349233	2012.000000	1190.349233	3660.000000	1190.349233	2265.000000	1190.349233	1782.000000	1190.349233	1275.000000	1190.349233	1787.000000	1190.349233	50740.000000	1190.349233	1561.000000	1190.349233	1770.000000
1191.014614	2772.000000	1191.014614	1540.000000	1191.014614	1728.000000	1191.014614	1434.000000	1191.014614	1514.000000	1191.014614	1426.000000	1191.014614	1953.000000	1191.014614	3652.000000	1191.014614	2282.000000	1191.014614	1829.000000	1191.014614	1253.000000	1191.014614	1807.000000	1191.014614	50689.000000	1191.014614	1558.000000	1191.014614	1803.000000
1191.679937	2817.000000	1191.679937	1544.000000	1191.679937	1753.000000	1191.679937	1533.000000	1191.679937	1531.000000	1191.679937	1406.000000	1191.679937	1951.000000	1191.679937	3699.000000	1191.679937	2249.000000	1191.679937	1810.000000	1191.679937	1304.000000	1191.679937	1779.000000	1191.679937	50781.000000	1191.679937	1615.000000	1191.679937	1808.000000
1192.345202	2836.000000	1192.345202	1545.000000	1192.345202	1728.000000	1192.345202	1514.000000	1192.345202	1531.000000	1192.345202	1418.000000	1192.345202	1945.000000	1192.345202	3653.000000	1192.345202	2260.000000	1192.345202	1867.000000	1192.345202	1283.000000	1192.345202	1790.000000	1192.345202	51014.000000	1192.345202	1560.000000	1192.345202	1800.000000
1193.010408	2853.000000	1193.010408	1544.000000	1193.010408	1723.000000	1193.010408	1453.000000	1193.010408	1468.000000	1193.010408	1458.000000	1193.010408	2028.000000	1193.010408	3704.000000	1193.010408	2304.000000	1193.010408	1810.000000	1193.010408	1211.000000	1193.010408	1777.000000	1193.010408	50708.000000	1193.010408	1547.000000	1193.010408	1840.000000
1193.675555	2888.000000	1193.675555	1577.000000	1193.675555	1740.000000	1193.675555	1512.000000	1193.675555	1547.000000	1193.675555	1448.000000	1193.675555	2028.000000	1193.675555	3692.000000	1193.675555	2324.000000	1193.675555	1799.000000	1193.675555	1269.000000	1193.675555	1822.000000	1193.675555	50813.000000	1193.675555	1588.000000	1193.675555	1774.000000
1194.340645	2748.000000	1194.340645	1552.000000	1194.340645	1753.000000	1194.340645	1461.000000	1194.340645	1578.000000	1194.340645	1434.000000	1194.340645	1992.000000	1194.340645	3619.000000	1194.340645	2334.000000	1194.340645	1861.000000	1194.340645	1292.000000	1194.340645	1780.000000	1194.340645	50813.000000	1194.340645	1568.000000	1194.340645	1816.000000
1195.005675	2800.000000	1195.005675	1507.000000	1195.005675	1729.000000	1195.005675	1499.000000	1195.005675	1578.000000	1195.005675	1415.000000	1195.005675	1924.000000	1195.005675	3663.000000	1195.005675	2278.000000	1195.005675	1868.000000	1195.005675	1301.000000	1195.005675	1763.000000	1195.005675	50758.000000	1195.005675	1595.000000	1195.005675	1859.000000
1195.670647	2819.000000	1195.670647	1531.000000	1195.670647	1710.000000	1195.670647	1444.000000	1195.670647	1561.000000	1195.670647	1461.000000	1195.670647	2020.000000	1195.670647	3694.000000	1195.670647	2348.000000	1195.670647	1825.000000	1195.670647	1280.000000	1195.670647	1796.000000	1195.670647	50995.000000	1195.670647	1608.000000	1195.670647	1844.000000
1196.335561	2906.000000	1196.335561	1538.000000	1196.335561	1715.000000	1196.335561	1515.000000	1196.335561	1514.000000	1196.335561	1487.000000	1196.335561	1973.000000	1196.335561	3699.000000	1196.335561	2301.000000	1196.335561	1852.000000	1196.335561	1273.000000	1196.335561	1789.000000	1196.335561	50838.000000	1196.335561	1581.000000	1196.335561	1833.000000
1197.000417	2878.000000	1197.000417	1508.000000	1197.000417	1674.000000	1197.000417	1515.000000	1197.000417	1543.000000	1197.000417	1444.000000	1197.000417	1972.000000	1197.000417	3675.000000	1197.000417	2241.000000	1197.000417	1837.000000	1197.000417	1291.000000	1197.000417	1776.000000	1197.000417	51038.000000	1197.000417	1517.000000	1197.000417	1812.000000
1197.665213	2819.000000	1197.665213	1564.000000	1197.665213	1725.000000	1197.665213	1516.000000	1197.665213	1524.000000	1197.665213	1482.000000	1197.665213	1940.000000	1197.665213	3671.000000	1197.665213	2375.000000	1197.665213	1825.000000	1197.665213	1282.000000	1197.665213	1831.000000	1197.665213	50573.000000	1197.665213	1576.000000	1197.665213	1846.000000
1198.329952	2900.000000	1198.329952	1523.000000	1198.329952	1756.000000	1198.329952	1534.000000	1198.329952	1585.000000	1198.329952	1456.000000	1198.329952	1962.000000	1198.329952	3651.000000	1198.329952	2311.000000	1198.329952	1854.000000	1198.329952	1270.000000	1198.329952	1785.000000	1198.329952	50713.000000	1198.329952	1588.000000	1198.329952	1793.000000
1198.994632	2828.000000	1198.994632	1561.000000	1198.994632	1698.000000	1198.994632	1456.000000	1198.994632	1554.000000	1198.994632	1443.000000	1198.994632	1949.000000	1198.994632	3719.000000	1198.994632	2257.000000	1198.994632	1845.000000	1198.994632	1294.000000	1198.994632	1806.000000	1198.994632	50731.000000	1198.994632	1562.000000	1198.994632	1843.000000
1199.659254	2859.000000	1199.659254	1522.000000	1199.659254	1729.000000	1199.659254	1497.000000	1199.659254	1576.000000	1199.659254	1465.000000	1199.659254	2047.000000	1199.659254	3803.000000	1199.659254	2300.000000	1199.659254	1811.000000	1199.659254	1272.000000	1199.659254	1807.000000	1199.659254	50817.000000	1199.659254	1593.000000	1199.659254	1832.000000
1200.323817	2880.000000	1200.323817	1554.000000	1200.323817	1691.000000	1200.323817	1522.000000	1200.323817	1511.000000	1200.323817	1463.000000	1200.323817	2023.000000	1200.323817	3620.000000	1200.323817	2292.000000	1200.323817	1821.000000	1200.323817	1274.000000	1200.323817	1780.000000	1200.323817	50548.000000	1200.323817	1592.000000	1200.323817	1826.000000
1200.988322	2828.000000	1200.988322	1540.000000	1200.988322	1676.000000	1200.988322	1481.000000	1200.988322	1529.000000	1200.988322	1450.000000	1200.988322	1985.000000	1200.988322	3619.000000	1200.988322	2198.000000	1200.988322	1853.000000	1200.988322	1310.000000	1200.988322	1822.000000	1200.988322	50700.000000	1200.988322	1607.000000	1200.988322	1813.000000
1201.652768	2903.000000	1201.652768	1566.000000	1201.652768	1776.000000	1201.652768	1520.000000	1201.652768	1567.000000	1201.652768	1419.000000	1201.652768	1980.000000	1201.652768	3688.000000	1201.652768	2270.000000	1201.652768	1877.000000	1201.652768	1287.000000	1201.652768	1766.000000	1201.652768	50932.000000	1201.652768	1557.000000	1201.652768	1800.000000
1202.317156	2959.000000	1202.317156	1576.000000	1202.317156	1716.000000	1202.317156	1508.000000	1202.317156	1544.000000	1202.317156	1473.000000	1202.317156	2001.000000	1202.317156	3690.000000	1202.317156	2283.000000	1202.317156	1770.000000	1202.317156	1310.000000	1202.317156	1808.000000	1202.317156	50680.000000	1202.317156	1590.000000	1202.317156	1804.000000
1202.981486	2886.000000	1202.981486	1562.000000	1202.981486	1755.000000	1202.981486	1490.000000	1202.981486	1593.000000	1202.981486	1455.000000	1202.981486	1933.000000	1202.981486	3711.000000	1202.981486	2324.000000	1202.981486	1829.000000	1202.981486	1284.000000	1202.981486	1771.000000	1202.981486	50914.000000	1202.981486	1590.000000	1202.981486	1837.000000
1203.645757	2876.000000	1203.645757	1527.000000	1203.645757	1703.000000	1203.645757	1502.000000	1203.645757	1579.000000	1203.645757	1479.000000	1203.645757	1951.000000	1203.645757	3708.000000	1203.645757	2320.000000	1203.645757	1806.000000	1203.645757	1254.000000	1203.645757	1786.000000	1203.645757	50993.000000	1203.645757	1542.000000	1203.645757	1845.000000
1204.309970	2879.000000	1204.309970	1549.000000	1204.309970	1796.000000	1204.309970	1470.000000	1204.309970	1518.000000	1204.309970	1466.000000	1204.309970	2055.000000	1204.309970	3747.000000	1204.309970	2316.000000	1204.309970	1821.000000	1204.309970	1267.000000	1204.309970	1809.000000	1204.309970	50867.000000	1204.309970	1586.000000	1204.309970	1792.000000
1204.974125	2774.000000	1204.974125	1499.000000	1204.974125	1660.000000	1204.974125	1507.000000	1204.974125	1562.000000	1204.974125	1434.000000	1204.974125	2007.000000	1204.974125	3744.000000	1204.974125	2315.000000	1204.974125	1847.000000	1204.974125	1264.000000	1204.974125	1803.000000	1204.974125	50953.000000	1204.974125	1635.000000	1204.974125	1792.000000
1205.638221	2902.000000	1205.638221	1547.000000	1205.638221	1716.000000	1205.638221	1510.000000	1205.638221	1559.000000	1205.638221	1481.000000	1205.638221	2035.000000	1205.638221	3689.000000	1205.638221	2343.000000	1205.638221	1847.000000	1205.638221	1247.000000	1205.638221	1842.000000	1205.638221	50915.000000	1205.638221	1591.000000	1205.638221	1814.000000
1206.302259	2829.000000	1206.302259	1545.000000	1206.302259	1716.000000	1206.302259	1473.000000	1206.302259	1536.000000	1206.302259	1418.000000	1206.302259	2003.000000	1206.302259	3719.000000	1206.302259	2344.000000	1206.302259	1835.000000	1206.302259	1287.000000	1206.302259	1830.000000	1206.302259	50864.000000	1206.302259	1595.000000	1206.302259	1855.000000
1206.966238	2873.000000	1206.966238	1534.000000	1206.966238	1709.000000	1206.966238	1536.000000	1206.966238	1549.000000	1206.966238	1443.000000	1206.966238	2001.000000	1206.966238	3686.000000	1206.966238	2339.000000	1206.966238	1819.000000	1206.966238	1276.000000	1206.966238	1820.000000	1206.966238	51040.000000	1206.966238	1597.000000	1206.966238	1856.000000
1207.630159	2996.000000	1207.630159	1556.000000	1207.630159	1704.000000	1207.630159	1526.000000	1207.630159	1577.000000	1207.630159	1464.000000	1207.630159	1996.000000	1207.630159	3737.000000	1207.630159	2392.000000	1207.630159	1845.000000	1207.630159	1249.000000	1207.630159	1822.000000	1207.630159	51072.000000	1207.630159	1589.000000	1207.630159	1800.000000
1208.294022	2918.000000	1208.294022	1593.000000	1208.294022	1782.000000	1208.294022	1524.000000	1208.294022	1558.000000	1208.294022	1444.000000	1208.294022	1978.000000	1208.294022	3701.000000	1208.294022	2301.000000	1208.294022	1792.000000	1208.294022	1294.000000	1208.294022	1824.000000	1208.294022	50988.000000	1208.294022	1641.000000	1208.294022	1802.000000
1208.957826	2849.000000	1208.957826	1548.000000	1208.957826	1712.000000	1208.957826	1509.000000	1208.957826	1595.000000	1208.957826	1493.000000	1208.957826	2104.000000	1208.957826	3733.000000	1208.957826	2267.000000	1208.957826	1835.000000	1208.957826	1274.000000	1208.957826	1834.000000	1208.957826	50984.000000	1208.957826	1589.000000	1208.957826	1875.000000
1209.621572	2884.000000	1209.621572	1606.000000	1209.621572	1704.000000	1209.621572	1494.000000	1209.621572	1559.000000	1209.621572	1502.000000	1209.621572	1997.000000	1209.621572	3821.000000	1209.621572	2338.000000	1209.621572	1858.000000	1209.621572	1267.000000	1209.621572	1781.000000	1209.621572	51092.000000	1209.621572	1621.000000	1209.621572	1844.000000
1210.285260	2949.000000	1210.285260	1591.000000	1210.285260	1739.000000	1210.285260	1494.000000	1210.285260	1557.000000	1210.285260	1454.000000	1210.285260	1994.000000	1210.285260	3733.000000	1210.285260	2300.000000	1210.285260	1784.000000	1210.285260	1290.000000	1210.285260	1853.000000	1210.285260	51064.000000	1210.285260	1574.000000	1210.285260	1773.000000
1210.948890	2904.000000	1210.948890	1576.000000	1210.948890	1698.000000	1210.948890	1516.000000	1210.948890	1581.000000	1210.948890	1445.000000	1210.948890	2044.000000	1210.948890	3778.000000	1210.948890	2426.000000	1210.948890	1843.000000	1210.948890	1257.000000	1210.948890	1772.000000	1210.948890	50843.000000	1210.948890	1578.000000	1210.948890	1852.000000
1211.612461	2810.000000	1211.612461	1562.000000	1211.612461	1759.000000	1211.612461	1541.000000	1211.612461	1555.000000	1211.612461	1473.000000	1211.612461	2002.000000	1211.612461	3697.000000	1211.612461	2359.000000	1211.612461	1806.000000	1211.612461	1275.000000	1211.612461	1739.000000	1211.612461	50926.000000	1211.612461	1613.000000	1211.612461	1835.000000
1212.275974	2984.000000	1212.275974	1552.000000	1212.275974	1759.000000	1212.275974	1512.000000	1212.275974	1569.000000	1212.275974	1472.000000	1212.275974	2037.000000	1212.275974	3822.000000	1212.275974	2340.000000	1212.275974	1856.000000	1212.275974	1294.000000	1212.275974	1824.000000	1212.275974	51096.000000	1212.275974	1573.000000	1212.275974	1845.000000
