X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1548.898497	2774.000000	1548.898497	2810.000000	1548.898497	2702.000000	1548.898497	2751.000000	1548.898497	4017.000000	1548.898497	3645.000000	1548.898497	3559.000000	1548.898497	3851.000000	1548.898497	3717.000000	1548.898497	3633.000000	1548.898497	3501.000000	1548.898497	3165.000000	1548.898497	9262.000000	1548.898497	6790.000000	1548.898497	5788.000000	1548.898497	5270.000000	1548.898497	4872.000000	1548.898497	4531.000000	1548.898497	3879.000000	1548.898497	3147.000000	1548.898497	3004.000000	1548.898497	7592.000000	1548.898497	5169.000000	1548.898497	4349.000000	1548.898497	10471.000000	1548.898497	6805.000000	1548.898497	5512.000000	1548.898497	4889.000000
1549.532422	2865.000000	1549.532422	2775.000000	1549.532422	2815.000000	1549.532422	2769.000000	1549.532422	4019.000000	1549.532422	3458.000000	1549.532422	3523.000000	1549.532422	3806.000000	1549.532422	3582.000000	1549.532422	3575.000000	1549.532422	3464.000000	1549.532422	3268.000000	1549.532422	9358.000000	1549.532422	6788.000000	1549.532422	5867.000000	1549.532422	5234.000000	1549.532422	4945.000000	1549.532422	4627.000000	1549.532422	3955.000000	1549.532422	3173.000000	1549.532422	2929.000000	1549.532422	7649.000000	1549.532422	5149.000000	1549.532422	4342.000000	1549.532422	10356.000000	1549.532422	6759.000000	1549.532422	5660.000000	1549.532422	4852.000000
1550.166293	2862.000000	1550.166293	2848.000000	1550.166293	2683.000000	1550.166293	2686.000000	1550.166293	4071.000000	1550.166293	3491.000000	1550.166293	3477.000000	1550.166293	3763.000000	1550.166293	3639.000000	1550.166293	3585.000000	1550.166293	3494.000000	1550.166293	3266.000000	1550.166293	9432.000000	1550.166293	6764.000000	1550.166293	5709.000000	1550.166293	5203.000000	1550.166293	4931.000000	1550.166293	4616.000000	1550.166293	3959.000000	1550.166293	3153.000000	1550.166293	2954.000000	1550.166293	7696.000000	1550.166293	5161.000000	1550.166293	4456.000000	1550.166293	10294.000000	1550.166293	6754.000000	1550.166293	5539.000000	1550.166293	4847.000000
1550.800108	2869.000000	1550.800108	2807.000000	1550.800108	2690.000000	1550.800108	2776.000000	1550.800108	4063.000000	1550.800108	3488.000000	1550.800108	3619.000000	1550.800108	3791.000000	1550.800108	3704.000000	1550.800108	3581.000000	1550.800108	3541.000000	1550.800108	3398.000000	1550.800108	9305.000000	1550.800108	6808.000000	1550.800108	5767.000000	1550.800108	5127.000000	1550.800108	4870.000000	1550.800108	4629.000000	1550.800108	3885.000000	1550.800108	3168.000000	1550.800108	2894.000000	1550.800108	7673.000000	1550.800108	5243.000000	1550.800108	4331.000000	1550.800108	10174.000000	1550.800108	6768.000000	1550.800108	5671.000000	1550.800108	4980.000000
1551.433867	2886.000000	1551.433867	2852.000000	1551.433867	2759.000000	1551.433867	2792.000000	1551.433867	3998.000000	1551.433867	3435.000000	1551.433867	3540.000000	1551.433867	3930.000000	1551.433867	3735.000000	1551.433867	3517.000000	1551.433867	3535.000000	1551.433867	3341.000000	1551.433867	9289.000000	1551.433867	6741.000000	1551.433867	5756.000000	1551.433867	5182.000000	1551.433867	4874.000000	1551.433867	4559.000000	1551.433867	3973.000000	1551.433867	3169.000000	1551.433867	2910.000000	1551.433867	7596.000000	1551.433867	5195.000000	1551.433867	4430.000000	1551.433867	10443.000000	1551.433867	6774.000000	1551.433867	5632.000000	1551.433867	4932.000000
1552.067571	2825.000000	1552.067571	2794.000000	1552.067571	2742.000000	1552.067571	2810.000000	1552.067571	4164.000000	1552.067571	3509.000000	1552.067571	3556.000000	1552.067571	3860.000000	1552.067571	3682.000000	1552.067571	3685.000000	1552.067571	3517.000000	1552.067571	3272.000000	1552.067571	9331.000000	1552.067571	6781.000000	1552.067571	5793.000000	1552.067571	5330.000000	1552.067571	4888.000000	1552.067571	4591.000000	1552.067571	3937.000000	1552.067571	3234.000000	1552.067571	2958.000000	1552.067571	7752.000000	1552.067571	5129.000000	1552.067571	4271.000000	1552.067571	10418.000000	1552.067571	6808.000000	1552.067571	5619.000000	1552.067571	4981.000000
1552.701219	2869.000000	1552.701219	2786.000000	1552.701219	2739.000000	1552.701219	2752.000000	1552.701219	4029.000000	1552.701219	3543.000000	1552.701219	3587.000000	1552.701219	3767.000000	1552.701219	3691.000000	1552.701219	3633.000000	1552.701219	3486.000000	1552.701219	3339.000000	1552.701219	9136.000000	1552.701219	6736.000000	1552.701219	5845.000000	1552.701219	5358.000000	1552.701219	4882.000000	1552.701219	4590.000000	1552.701219	3970.000000	1552.701219	3195.000000	1552.701219	3018.000000	1552.701219	7760.000000	1552.701219	5175.000000	1552.701219	4392.000000	1552.701219	10246.000000	1552.701219	6845.000000	1552.701219	5791.000000	1552.701219	4966.000000
1553.334812	2856.000000	1553.334812	2877.000000	1553.334812	2762.000000	1553.334812	2683.000000	1553.334812	4210.000000	1553.334812	3533.000000	1553.334812	3561.000000	1553.334812	3869.000000	1553.334812	3678.000000	1553.334812	3627.000000	1553.334812	3584.000000	1553.334812	3387.000000	1553.334812	9399.000000	1553.334812	6663.000000	1553.334812	5847.000000	1553.334812	5193.000000	1553.334812	4979.000000	1553.334812	4628.000000	1553.334812	4006.000000	1553.334812	3242.000000	1553.334812	3010.000000	1553.334812	7598.000000	1553.334812	5097.000000	1553.334812	4446.000000	1553.334812	10406.000000	1553.334812	6838.000000	1553.334812	5669.000000	1553.334812	5082.000000
1553.968349	2816.000000	1553.968349	2838.000000	1553.968349	2872.000000	1553.968349	2746.000000	1553.968349	4201.000000	1553.968349	3549.000000	1553.968349	3609.000000	1553.968349	3923.000000	1553.968349	3730.000000	1553.968349	3568.000000	1553.968349	3584.000000	1553.968349	3310.000000	1553.968349	9237.000000	1553.968349	6882.000000	1553.968349	5786.000000	1553.968349	5307.000000	1553.968349	5006.000000	1553.968349	4545.000000	1553.968349	4011.000000	1553.968349	3271.000000	1553.968349	2917.000000	1553.968349	7663.000000	1553.968349	5188.000000	1553.968349	4415.000000	1553.968349	10380.000000	1553.968349	6875.000000	1553.968349	5701.000000	1553.968349	4948.000000
1554.601831	2917.000000	1554.601831	2912.000000	1554.601831	2733.000000	1554.601831	2822.000000	1554.601831	4160.000000	1554.601831	3617.000000	1554.601831	3605.000000	1554.601831	3906.000000	1554.601831	3772.000000	1554.601831	3521.000000	1554.601831	3639.000000	1554.601831	3278.000000	1554.601831	9505.000000	1554.601831	6949.000000	1554.601831	5914.000000	1554.601831	5239.000000	1554.601831	4932.000000	1554.601831	4718.000000	1554.601831	3989.000000	1554.601831	3141.000000	1554.601831	2959.000000	1554.601831	7630.000000	1554.601831	5095.000000	1554.601831	4389.000000	1554.601831	10366.000000	1554.601831	6877.000000	1554.601831	5678.000000	1554.601831	4989.000000
1555.235257	2964.000000	1555.235257	2892.000000	1555.235257	2727.000000	1555.235257	2784.000000	1555.235257	4060.000000	1555.235257	3569.000000	1555.235257	3633.000000	1555.235257	3943.000000	1555.235257	3784.000000	1555.235257	3691.000000	1555.235257	3676.000000	1555.235257	3289.000000	1555.235257	9324.000000	1555.235257	6871.000000	1555.235257	5887.000000	1555.235257	5323.000000	1555.235257	4875.000000	1555.235257	4538.000000	1555.235257	3952.000000	1555.235257	3270.000000	1555.235257	3027.000000	1555.235257	7705.000000	1555.235257	5286.000000	1555.235257	4438.000000	1555.235257	10375.000000	1555.235257	6950.000000	1555.235257	5733.000000	1555.235257	5007.000000
1555.868628	2892.000000	1555.868628	2851.000000	1555.868628	2784.000000	1555.868628	2801.000000	1555.868628	4053.000000	1555.868628	3561.000000	1555.868628	3632.000000	1555.868628	3875.000000	1555.868628	3728.000000	1555.868628	3675.000000	1555.868628	3641.000000	1555.868628	3427.000000	1555.868628	9372.000000	1555.868628	6887.000000	1555.868628	5843.000000	1555.868628	5329.000000	1555.868628	5000.000000	1555.868628	4656.000000	1555.868628	3959.000000	1555.868628	3264.000000	1555.868628	2952.000000	1555.868628	7754.000000	1555.868628	5181.000000	1555.868628	4417.000000	1555.868628	10386.000000	1555.868628	6936.000000	1555.868628	5845.000000	1555.868628	5005.000000
1556.501943	2853.000000	1556.501943	2907.000000	1556.501943	2831.000000	1556.501943	2729.000000	1556.501943	4173.000000	1556.501943	3594.000000	1556.501943	3622.000000	1556.501943	3951.000000	1556.501943	3711.000000	1556.501943	3703.000000	1556.501943	3634.000000	1556.501943	3394.000000	1556.501943	9422.000000	1556.501943	6711.000000	1556.501943	5847.000000	1556.501943	5260.000000	1556.501943	4902.000000	1556.501943	4674.000000	1556.501943	3981.000000	1556.501943	3169.000000	1556.501943	3054.000000	1556.501943	7604.000000	1556.501943	5215.000000	1556.501943	4430.000000	1556.501943	10446.000000	1556.501943	6729.000000	1556.501943	5737.000000	1556.501943	5070.000000
1557.135203	2889.000000	1557.135203	2845.000000	1557.135203	2863.000000	1557.135203	2754.000000	1557.135203	4106.000000	1557.135203	3604.000000	1557.135203	3683.000000	1557.135203	3901.000000	1557.135203	3702.000000	1557.135203	3666.000000	1557.135203	3621.000000	1557.135203	3401.000000	1557.135203	9509.000000	1557.135203	6840.000000	1557.135203	5935.000000	1557.135203	5309.000000	1557.135203	4921.000000	1557.135203	4702.000000	1557.135203	4032.000000	1557.135203	3238.000000	1557.135203	2998.000000	1557.135203	7634.000000	1557.135203	5214.000000	1557.135203	4445.000000	1557.135203	10587.000000	1557.135203	6891.000000	1557.135203	5792.000000	1557.135203	5035.000000
1557.768408	2989.000000	1557.768408	2841.000000	1557.768408	2850.000000	1557.768408	2864.000000	1557.768408	4109.000000	1557.768408	3637.000000	1557.768408	3594.000000	1557.768408	3842.000000	1557.768408	3837.000000	1557.768408	3684.000000	1557.768408	3584.000000	1557.768408	3379.000000	1557.768408	9492.000000	1557.768408	6802.000000	1557.768408	5835.000000	1557.768408	5340.000000	1557.768408	4863.000000	1557.768408	4620.000000	1557.768408	4028.000000	1557.768408	3185.000000	1557.768408	2959.000000	1557.768408	7696.000000	1557.768408	5216.000000	1557.768408	4475.000000	1557.768408	10585.000000	1557.768408	6835.000000	1557.768408	5685.000000	1557.768408	4982.000000
1558.401557	3024.000000	1558.401557	2920.000000	1558.401557	2817.000000	1558.401557	2800.000000	1558.401557	4194.000000	1558.401557	3685.000000	1558.401557	3656.000000	1558.401557	3943.000000	1558.401557	3821.000000	1558.401557	3614.000000	1558.401557	3635.000000	1558.401557	3362.000000	1558.401557	9454.000000	1558.401557	6775.000000	1558.401557	5879.000000	1558.401557	5347.000000	1558.401557	5062.000000	1558.401557	4706.000000	1558.401557	4011.000000	1558.401557	3255.000000	1558.401557	3004.000000	1558.401557	7754.000000	1558.401557	5217.000000	1558.401557	4418.000000	1558.401557	10407.000000	1558.401557	6866.000000	1558.401557	5734.000000	1558.401557	4927.000000
1559.034650	2885.000000	1559.034650	2872.000000	1559.034650	2863.000000	1559.034650	2796.000000	1559.034650	4110.000000	1559.034650	3625.000000	1559.034650	3647.000000	1559.034650	3977.000000	1559.034650	3763.000000	1559.034650	3775.000000	1559.034650	3740.000000	1559.034650	3402.000000	1559.034650	9380.000000	1559.034650	6740.000000	1559.034650	5957.000000	1559.034650	5372.000000	1559.034650	5028.000000	1559.034650	4629.000000	1559.034650	4066.000000	1559.034650	3183.000000	1559.034650	2962.000000	1559.034650	7724.000000	1559.034650	5178.000000	1559.034650	4482.000000	1559.034650	10565.000000	1559.034650	6840.000000	1559.034650	5603.000000	1559.034650	5011.000000
1559.667688	2885.000000	1559.667688	2959.000000	1559.667688	2826.000000	1559.667688	2881.000000	1559.667688	4141.000000	1559.667688	3695.000000	1559.667688	3736.000000	1559.667688	3927.000000	1559.667688	3797.000000	1559.667688	3698.000000	1559.667688	3627.000000	1559.667688	3368.000000	1559.667688	9517.000000	1559.667688	6801.000000	1559.667688	5811.000000	1559.667688	5439.000000	1559.667688	4985.000000	1559.667688	4668.000000	1559.667688	4058.000000	1559.667688	3235.000000	1559.667688	3025.000000	1559.667688	7645.000000	1559.667688	5203.000000	1559.667688	4532.000000	1559.667688	10428.000000	1559.667688	6934.000000	1559.667688	5802.000000	1559.667688	5080.000000
1560.300671	2878.000000	1560.300671	2881.000000	1560.300671	2831.000000	1560.300671	2812.000000	1560.300671	4150.000000	1560.300671	3646.000000	1560.300671	3737.000000	1560.300671	3880.000000	1560.300671	3779.000000	1560.300671	3741.000000	1560.300671	3582.000000	1560.300671	3463.000000	1560.300671	9407.000000	1560.300671	6890.000000	1560.300671	5932.000000	1560.300671	5358.000000	1560.300671	4986.000000	1560.300671	4626.000000	1560.300671	4060.000000	1560.300671	3205.000000	1560.300671	2957.000000	1560.300671	7767.000000	1560.300671	5276.000000	1560.300671	4466.000000	1560.300671	10490.000000	1560.300671	6809.000000	1560.300671	5682.000000	1560.300671	5080.000000
1560.933598	2808.000000	1560.933598	2852.000000	1560.933598	2829.000000	1560.933598	2819.000000	1560.933598	4031.000000	1560.933598	3605.000000	1560.933598	3613.000000	1560.933598	3982.000000	1560.933598	3786.000000	1560.933598	3611.000000	1560.933598	3709.000000	1560.933598	3361.000000	1560.933598	9560.000000	1560.933598	6754.000000	1560.933598	5891.000000	1560.933598	5420.000000	1560.933598	5009.000000	1560.933598	4561.000000	1560.933598	3924.000000	1560.933598	3207.000000	1560.933598	2956.000000	1560.933598	7785.000000	1560.933598	5220.000000	1560.933598	4459.000000	1560.933598	10472.000000	1560.933598	6963.000000	1560.933598	5670.000000	1560.933598	5068.000000
1561.566470	2928.000000	1561.566470	2770.000000	1561.566470	2777.000000	1561.566470	2776.000000	1561.566470	4105.000000	1561.566470	3569.000000	1561.566470	3701.000000	1561.566470	3870.000000	1561.566470	3775.000000	1561.566470	3812.000000	1561.566470	3630.000000	1561.566470	3387.000000	1561.566470	9494.000000	1561.566470	6832.000000	1561.566470	5871.000000	1561.566470	5524.000000	1561.566470	4985.000000	1561.566470	4743.000000	1561.566470	3981.000000	1561.566470	3209.000000	1561.566470	3009.000000	1561.566470	7748.000000	1561.566470	5187.000000	1561.566470	4489.000000	1561.566470	10529.000000	1561.566470	6717.000000	1561.566470	5735.000000	1561.566470	4996.000000
1562.199287	2969.000000	1562.199287	2773.000000	1562.199287	2906.000000	1562.199287	2782.000000	1562.199287	4192.000000	1562.199287	3617.000000	1562.199287	3690.000000	1562.199287	3930.000000	1562.199287	3828.000000	1562.199287	3749.000000	1562.199287	3694.000000	1562.199287	3421.000000	1562.199287	9499.000000	1562.199287	6811.000000	1562.199287	5859.000000	1562.199287	5412.000000	1562.199287	4990.000000	1562.199287	4673.000000	1562.199287	4006.000000	1562.199287	3216.000000	1562.199287	3028.000000	1562.199287	7723.000000	1562.199287	5241.000000	1562.199287	4453.000000	1562.199287	10432.000000	1562.199287	6737.000000	1562.199287	5759.000000	1562.199287	5140.000000
1562.832048	2901.000000	1562.832048	2885.000000	1562.832048	2800.000000	1562.832048	2795.000000	1562.832048	4154.000000	1562.832048	3682.000000	1562.832048	3674.000000	1562.832048	3794.000000	1562.832048	3855.000000	1562.832048	3709.000000	1562.832048	3654.000000	1562.832048	3374.000000	1562.832048	9512.000000	1562.832048	6888.000000	1562.832048	5899.000000	1562.832048	5333.000000	1562.832048	5001.000000	1562.832048	4621.000000	1562.832048	3921.000000	1562.832048	3168.000000	1562.832048	2976.000000	1562.832048	7735.000000	1562.832048	5124.000000	1562.832048	4387.000000	1562.832048	10429.000000	1562.832048	6872.000000	1562.832048	5774.000000	1562.832048	4976.000000
1563.464753	2890.000000	1563.464753	2869.000000	1563.464753	2815.000000	1563.464753	2895.000000	1563.464753	4117.000000	1563.464753	3652.000000	1563.464753	3784.000000	1563.464753	3890.000000	1563.464753	3739.000000	1563.464753	3693.000000	1563.464753	3699.000000	1563.464753	3428.000000	1563.464753	9391.000000	1563.464753	6903.000000	1563.464753	5879.000000	1563.464753	5378.000000	1563.464753	5028.000000	1563.464753	4689.000000	1563.464753	4000.000000	1563.464753	3182.000000	1563.464753	3046.000000	1563.464753	7756.000000	1563.464753	5278.000000	1563.464753	4462.000000	1563.464753	10397.000000	1563.464753	6834.000000	1563.464753	5704.000000	1563.464753	5023.000000
1564.097404	2877.000000	1564.097404	2867.000000	1564.097404	2845.000000	1564.097404	2904.000000	1564.097404	4114.000000	1564.097404	3652.000000	1564.097404	3717.000000	1564.097404	3907.000000	1564.097404	3734.000000	1564.097404	3643.000000	1564.097404	3679.000000	1564.097404	3429.000000	1564.097404	9305.000000	1564.097404	6783.000000	1564.097404	5980.000000	1564.097404	5376.000000	1564.097404	4904.000000	1564.097404	4608.000000	1564.097404	3832.000000	1564.097404	3197.000000	1564.097404	3042.000000	1564.097404	7787.000000	1564.097404	5142.000000	1564.097404	4414.000000	1564.097404	10615.000000	1564.097404	6899.000000	1564.097404	5628.000000	1564.097404	5027.000000
1564.729998	2889.000000	1564.729998	2830.000000	1564.729998	2738.000000	1564.729998	2841.000000	1564.729998	4128.000000	1564.729998	3655.000000	1564.729998	3644.000000	1564.729998	3935.000000	1564.729998	3772.000000	1564.729998	3733.000000	1564.729998	3640.000000	1564.729998	3369.000000	1564.729998	9235.000000	1564.729998	6892.000000	1564.729998	5888.000000	1564.729998	5229.000000	1564.729998	4983.000000	1564.729998	4675.000000	1564.729998	3967.000000	1564.729998	3212.000000	1564.729998	3011.000000	1564.729998	7696.000000	1564.729998	5168.000000	1564.729998	4451.000000	1564.729998	10458.000000	1564.729998	6915.000000	1564.729998	5651.000000	1564.729998	4932.000000
1565.362538	2714.000000	1565.362538	2873.000000	1565.362538	2776.000000	1565.362538	2714.000000	1565.362538	4251.000000	1565.362538	3589.000000	1565.362538	3762.000000	1565.362538	3977.000000	1565.362538	3735.000000	1565.362538	3738.000000	1565.362538	3660.000000	1565.362538	3399.000000	1565.362538	9473.000000	1565.362538	6722.000000	1565.362538	5821.000000	1565.362538	5323.000000	1565.362538	5021.000000	1565.362538	4615.000000	1565.362538	3927.000000	1565.362538	3109.000000	1565.362538	2956.000000	1565.362538	7723.000000	1565.362538	5161.000000	1565.362538	4509.000000	1565.362538	10600.000000	1565.362538	6849.000000	1565.362538	5699.000000	1565.362538	4932.000000
1565.995022	2897.000000	1565.995022	2837.000000	1565.995022	2790.000000	1565.995022	2817.000000	1565.995022	4041.000000	1565.995022	3628.000000	1565.995022	3692.000000	1565.995022	4000.000000	1565.995022	3796.000000	1565.995022	3721.000000	1565.995022	3577.000000	1565.995022	3390.000000	1565.995022	9460.000000	1565.995022	6934.000000	1565.995022	5846.000000	1565.995022	5327.000000	1565.995022	5055.000000	1565.995022	4677.000000	1565.995022	3989.000000	1565.995022	3188.000000	1565.995022	3013.000000	1565.995022	7697.000000	1565.995022	5208.000000	1565.995022	4511.000000	1565.995022	10478.000000	1565.995022	6871.000000	1565.995022	5737.000000	1565.995022	5139.000000
1566.627451	2913.000000	1566.627451	2856.000000	1566.627451	2827.000000	1566.627451	2818.000000	1566.627451	4133.000000	1566.627451	3606.000000	1566.627451	3640.000000	1566.627451	3897.000000	1566.627451	3855.000000	1566.627451	3645.000000	1566.627451	3675.000000	1566.627451	3427.000000	1566.627451	9256.000000	1566.627451	6742.000000	1566.627451	5878.000000	1566.627451	5285.000000	1566.627451	4915.000000	1566.627451	4695.000000	1566.627451	4024.000000	1566.627451	3202.000000	1566.627451	2979.000000	1566.627451	7589.000000	1566.627451	5324.000000	1566.627451	4369.000000	1566.627451	10358.000000	1566.627451	6894.000000	1566.627451	5673.000000	1566.627451	5065.000000
1567.259824	2930.000000	1567.259824	2837.000000	1567.259824	2765.000000	1567.259824	2751.000000	1567.259824	4108.000000	1567.259824	3657.000000	1567.259824	3663.000000	1567.259824	3915.000000	1567.259824	3776.000000	1567.259824	3752.000000	1567.259824	3562.000000	1567.259824	3372.000000	1567.259824	9434.000000	1567.259824	6735.000000	1567.259824	5932.000000	1567.259824	5320.000000	1567.259824	5047.000000	1567.259824	4712.000000	1567.259824	4034.000000	1567.259824	3213.000000	1567.259824	2923.000000	1567.259824	7672.000000	1567.259824	5226.000000	1567.259824	4409.000000	1567.259824	10368.000000	1567.259824	6871.000000	1567.259824	5742.000000	1567.259824	5053.000000
1567.892142	2947.000000	1567.892142	2767.000000	1567.892142	2761.000000	1567.892142	2883.000000	1567.892142	4089.000000	1567.892142	3664.000000	1567.892142	3666.000000	1567.892142	3935.000000	1567.892142	3751.000000	1567.892142	3717.000000	1567.892142	3663.000000	1567.892142	3440.000000	1567.892142	9291.000000	1567.892142	6915.000000	1567.892142	5862.000000	1567.892142	5366.000000	1567.892142	4927.000000	1567.892142	4637.000000	1567.892142	4077.000000	1567.892142	3213.000000	1567.892142	3004.000000	1567.892142	7763.000000	1567.892142	5257.000000	1567.892142	4510.000000	1567.892142	10649.000000	1567.892142	6848.000000	1567.892142	5721.000000	1567.892142	4996.000000
1568.524404	2953.000000	1568.524404	2833.000000	1568.524404	2790.000000	1568.524404	2811.000000	1568.524404	4068.000000	1568.524404	3627.000000	1568.524404	3672.000000	1568.524404	3917.000000	1568.524404	3788.000000	1568.524404	3672.000000	1568.524404	3589.000000	1568.524404	3390.000000	1568.524404	9496.000000	1568.524404	6967.000000	1568.524404	5864.000000	1568.524404	5390.000000	1568.524404	4978.000000	1568.524404	4669.000000	1568.524404	3959.000000	1568.524404	3153.000000	1568.524404	3103.000000	1568.524404	7785.000000	1568.524404	5215.000000	1568.524404	4369.000000	1568.524404	10502.000000	1568.524404	6992.000000	1568.524404	5820.000000	1568.524404	5019.000000
1569.156612	2901.000000	1569.156612	2864.000000	1569.156612	2847.000000	1569.156612	2788.000000	1569.156612	4207.000000	1569.156612	3584.000000	1569.156612	3716.000000	1569.156612	3989.000000	1569.156612	3703.000000	1569.156612	3678.000000	1569.156612	3756.000000	1569.156612	3488.000000	1569.156612	9449.000000	1569.156612	6714.000000	1569.156612	6007.000000	1569.156612	5388.000000	1569.156612	4966.000000	1569.156612	4666.000000	1569.156612	4033.000000	1569.156612	3169.000000	1569.156612	2958.000000	1569.156612	7734.000000	1569.156612	5181.000000	1569.156612	4477.000000	1569.156612	10450.000000	1569.156612	6916.000000	1569.156612	5827.000000	1569.156612	5020.000000
1569.788763	2901.000000	1569.788763	2866.000000	1569.788763	2802.000000	1569.788763	2875.000000	1569.788763	4155.000000	1569.788763	3587.000000	1569.788763	3642.000000	1569.788763	3931.000000	1569.788763	3792.000000	1569.788763	3699.000000	1569.788763	3681.000000	1569.788763	3465.000000	1569.788763	9452.000000	1569.788763	6870.000000	1569.788763	5843.000000	1569.788763	5449.000000	1569.788763	5033.000000	1569.788763	4699.000000	1569.788763	3988.000000	1569.788763	3252.000000	1569.788763	2942.000000	1569.788763	7721.000000	1569.788763	5314.000000	1569.788763	4559.000000	1569.788763	10396.000000	1569.788763	6805.000000	1569.788763	5689.000000	1569.788763	4937.000000
1570.420860	2917.000000	1570.420860	2803.000000	1570.420860	2805.000000	1570.420860	2768.000000	1570.420860	4139.000000	1570.420860	3650.000000	1570.420860	3681.000000	1570.420860	3924.000000	1570.420860	3849.000000	1570.420860	3704.000000	1570.420860	3648.000000	1570.420860	3425.000000	1570.420860	9649.000000	1570.420860	6810.000000	1570.420860	5855.000000	1570.420860	5423.000000	1570.420860	4997.000000	1570.420860	4672.000000	1570.420860	4061.000000	1570.420860	3202.000000	1570.420860	3005.000000	1570.420860	7649.000000	1570.420860	5231.000000	1570.420860	4563.000000	1570.420860	10464.000000	1570.420860	6852.000000	1570.420860	5803.000000	1570.420860	5016.000000
1571.052901	2969.000000	1571.052901	2931.000000	1571.052901	2857.000000	1571.052901	2862.000000	1571.052901	4193.000000	1571.052901	3600.000000	1571.052901	3706.000000	1571.052901	3930.000000	1571.052901	3783.000000	1571.052901	3613.000000	1571.052901	3639.000000	1571.052901	3521.000000	1571.052901	9537.000000	1571.052901	6886.000000	1571.052901	5830.000000	1571.052901	5487.000000	1571.052901	5014.000000	1571.052901	4688.000000	1571.052901	3967.000000	1571.052901	3215.000000	1571.052901	2996.000000	1571.052901	7722.000000	1571.052901	5282.000000	1571.052901	4486.000000	1571.052901	10632.000000	1571.052901	6955.000000	1571.052901	5758.000000	1571.052901	5052.000000
1571.684887	2868.000000	1571.684887	2847.000000	1571.684887	2811.000000	1571.684887	2816.000000	1571.684887	4144.000000	1571.684887	3652.000000	1571.684887	3575.000000	1571.684887	3874.000000	1571.684887	3696.000000	1571.684887	3717.000000	1571.684887	3643.000000	1571.684887	3388.000000	1571.684887	9361.000000	1571.684887	6784.000000	1571.684887	5876.000000	1571.684887	5379.000000	1571.684887	4917.000000	1571.684887	4679.000000	1571.684887	4075.000000	1571.684887	3245.000000	1571.684887	2990.000000	1571.684887	7682.000000	1571.684887	5329.000000	1571.684887	4482.000000	1571.684887	10311.000000	1571.684887	6862.000000	1571.684887	5736.000000	1571.684887	5160.000000
1572.316817	2947.000000	1572.316817	2913.000000	1572.316817	2856.000000	1572.316817	2792.000000	1572.316817	4164.000000	1572.316817	3705.000000	1572.316817	3714.000000	1572.316817	3965.000000	1572.316817	3773.000000	1572.316817	3721.000000	1572.316817	3701.000000	1572.316817	3467.000000	1572.316817	9357.000000	1572.316817	6970.000000	1572.316817	6005.000000	1572.316817	5387.000000	1572.316817	4976.000000	1572.316817	4666.000000	1572.316817	3952.000000	1572.316817	3265.000000	1572.316817	3011.000000	1572.316817	7873.000000	1572.316817	5187.000000	1572.316817	4460.000000	1572.316817	10385.000000	1572.316817	7043.000000	1572.316817	5794.000000	1572.316817	5115.000000
1572.948693	2965.000000	1572.948693	2851.000000	1572.948693	2749.000000	1572.948693	2850.000000	1572.948693	4218.000000	1572.948693	3641.000000	1572.948693	3781.000000	1572.948693	4006.000000	1572.948693	3831.000000	1572.948693	3694.000000	1572.948693	3745.000000	1572.948693	3398.000000	1572.948693	9336.000000	1572.948693	6847.000000	1572.948693	5933.000000	1572.948693	5407.000000	1572.948693	5080.000000	1572.948693	4656.000000	1572.948693	3969.000000	1572.948693	3134.000000	1572.948693	3095.000000	1572.948693	7818.000000	1572.948693	5258.000000	1572.948693	4585.000000	1572.948693	10436.000000	1572.948693	6957.000000	1572.948693	5748.000000	1572.948693	5076.000000
1573.580512	2963.000000	1573.580512	2922.000000	1573.580512	2800.000000	1573.580512	2832.000000	1573.580512	4188.000000	1573.580512	3694.000000	1573.580512	3726.000000	1573.580512	3829.000000	1573.580512	3813.000000	1573.580512	3719.000000	1573.580512	3697.000000	1573.580512	3389.000000	1573.580512	9312.000000	1573.580512	6903.000000	1573.580512	5897.000000	1573.580512	5470.000000	1573.580512	5112.000000	1573.580512	4686.000000	1573.580512	4001.000000	1573.580512	3231.000000	1573.580512	3042.000000	1573.580512	7682.000000	1573.580512	5179.000000	1573.580512	4420.000000	1573.580512	10533.000000	1573.580512	6819.000000	1573.580512	5788.000000	1573.580512	4987.000000
1574.212277	2881.000000	1574.212277	2889.000000	1574.212277	2932.000000	1574.212277	2773.000000	1574.212277	4165.000000	1574.212277	3692.000000	1574.212277	3786.000000	1574.212277	3843.000000	1574.212277	3827.000000	1574.212277	3718.000000	1574.212277	3562.000000	1574.212277	3436.000000	1574.212277	9474.000000	1574.212277	6981.000000	1574.212277	5950.000000	1574.212277	5381.000000	1574.212277	5019.000000	1574.212277	4709.000000	1574.212277	4030.000000	1574.212277	3188.000000	1574.212277	3033.000000	1574.212277	7858.000000	1574.212277	5137.000000	1574.212277	4434.000000	1574.212277	10510.000000	1574.212277	6932.000000	1574.212277	5752.000000	1574.212277	5071.000000
