X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1155.000184	5571.000000	1155.000184	5130.000000	1155.000184	4759.000000	1155.000184	4501.000000	1155.000184	4403.000000	1155.000184	4164.000000	1155.000184	10691.000000	1155.000184	7183.000000	1155.000184	5984.000000	1155.000184	5472.000000	1155.000184	5021.000000	1155.000184	5589.000000	1155.000184	3611.000000	1155.000184	8663.000000	1155.000184	5873.000000	1155.000184	3419.000000	1155.000184	2642.000000	1155.000184	2356.000000	1155.000184	6081.000000	1155.000184	4162.000000	1155.000184	3596.000000	1155.000184	3243.000000
1155.668673	5562.000000	1155.668673	5072.000000	1155.668673	4693.000000	1155.668673	4529.000000	1155.668673	4399.000000	1155.668673	4167.000000	1155.668673	10500.000000	1155.668673	7313.000000	1155.668673	6140.000000	1155.668673	5310.000000	1155.668673	5056.000000	1155.668673	5548.000000	1155.668673	3729.000000	1155.668673	8337.000000	1155.668673	5860.000000	1155.668673	3430.000000	1155.668673	2583.000000	1155.668673	2356.000000	1155.668673	6064.000000	1155.668673	4266.000000	1155.668673	3506.000000	1155.668673	3329.000000
1156.337103	5714.000000	1156.337103	4987.000000	1156.337103	4716.000000	1156.337103	4510.000000	1156.337103	4316.000000	1156.337103	4275.000000	1156.337103	10743.000000	1156.337103	7279.000000	1156.337103	6064.000000	1156.337103	5575.000000	1156.337103	5059.000000	1156.337103	5492.000000	1156.337103	3608.000000	1156.337103	8458.000000	1156.337103	5799.000000	1156.337103	3295.000000	1156.337103	2663.000000	1156.337103	2394.000000	1156.337103	6192.000000	1156.337103	4156.000000	1156.337103	3627.000000	1156.337103	3252.000000
1157.005474	5625.000000	1157.005474	5020.000000	1157.005474	4790.000000	1157.005474	4454.000000	1157.005474	4315.000000	1157.005474	4147.000000	1157.005474	10570.000000	1157.005474	7173.000000	1157.005474	6146.000000	1157.005474	5385.000000	1157.005474	4994.000000	1157.005474	5557.000000	1157.005474	3743.000000	1157.005474	8459.000000	1157.005474	5868.000000	1157.005474	3376.000000	1157.005474	2610.000000	1157.005474	2381.000000	1157.005474	6025.000000	1157.005474	4185.000000	1157.005474	3602.000000	1157.005474	3276.000000
1157.673787	5625.000000	1157.673787	5056.000000	1157.673787	4728.000000	1157.673787	4534.000000	1157.673787	4309.000000	1157.673787	4258.000000	1157.673787	10751.000000	1157.673787	7349.000000	1157.673787	5976.000000	1157.673787	5384.000000	1157.673787	4976.000000	1157.673787	5638.000000	1157.673787	3652.000000	1157.673787	8500.000000	1157.673787	5973.000000	1157.673787	3371.000000	1157.673787	2591.000000	1157.673787	2347.000000	1157.673787	6284.000000	1157.673787	4215.000000	1157.673787	3482.000000	1157.673787	3331.000000
1158.342040	5730.000000	1158.342040	5109.000000	1158.342040	4739.000000	1158.342040	4499.000000	1158.342040	4261.000000	1158.342040	4218.000000	1158.342040	10694.000000	1158.342040	7250.000000	1158.342040	6134.000000	1158.342040	5448.000000	1158.342040	5071.000000	1158.342040	5543.000000	1158.342040	3692.000000	1158.342040	8431.000000	1158.342040	5878.000000	1158.342040	3399.000000	1158.342040	2625.000000	1158.342040	2361.000000	1158.342040	6185.000000	1158.342040	4175.000000	1158.342040	3489.000000	1158.342040	3298.000000
1159.010235	5745.000000	1159.010235	5168.000000	1159.010235	4681.000000	1159.010235	4486.000000	1159.010235	4419.000000	1159.010235	4219.000000	1159.010235	10796.000000	1159.010235	7371.000000	1159.010235	6080.000000	1159.010235	5383.000000	1159.010235	4970.000000	1159.010235	5597.000000	1159.010235	3774.000000	1159.010235	8446.000000	1159.010235	5862.000000	1159.010235	3374.000000	1159.010235	2604.000000	1159.010235	2323.000000	1159.010235	6217.000000	1159.010235	4205.000000	1159.010235	3525.000000	1159.010235	3219.000000
1159.678372	5688.000000	1159.678372	5047.000000	1159.678372	4816.000000	1159.678372	4537.000000	1159.678372	4386.000000	1159.678372	4186.000000	1159.678372	10554.000000	1159.678372	7290.000000	1159.678372	6019.000000	1159.678372	5325.000000	1159.678372	5050.000000	1159.678372	5511.000000	1159.678372	3696.000000	1159.678372	8431.000000	1159.678372	5992.000000	1159.678372	3380.000000	1159.678372	2673.000000	1159.678372	2368.000000	1159.678372	6179.000000	1159.678372	4152.000000	1159.678372	3514.000000	1159.678372	3210.000000
1160.346449	5638.000000	1160.346449	5120.000000	1160.346449	4777.000000	1160.346449	4511.000000	1160.346449	4290.000000	1160.346449	4113.000000	1160.346449	10796.000000	1160.346449	7466.000000	1160.346449	6016.000000	1160.346449	5426.000000	1160.346449	5074.000000	1160.346449	5461.000000	1160.346449	3706.000000	1160.346449	8483.000000	1160.346449	5853.000000	1160.346449	3422.000000	1160.346449	2665.000000	1160.346449	2406.000000	1160.346449	6027.000000	1160.346449	4260.000000	1160.346449	3507.000000	1160.346449	3200.000000
1161.014468	5677.000000	1161.014468	5028.000000	1161.014468	4708.000000	1161.014468	4515.000000	1161.014468	4346.000000	1161.014468	4215.000000	1161.014468	10760.000000	1161.014468	7281.000000	1161.014468	6103.000000	1161.014468	5454.000000	1161.014468	5070.000000	1161.014468	5607.000000	1161.014468	3829.000000	1161.014468	8488.000000	1161.014468	5845.000000	1161.014468	3375.000000	1161.014468	2631.000000	1161.014468	2333.000000	1161.014468	6209.000000	1161.014468	4164.000000	1161.014468	3513.000000	1161.014468	3326.000000
1161.682428	5668.000000	1161.682428	5097.000000	1161.682428	4803.000000	1161.682428	4440.000000	1161.682428	4251.000000	1161.682428	4175.000000	1161.682428	10757.000000	1161.682428	7385.000000	1161.682428	5873.000000	1161.682428	5550.000000	1161.682428	5033.000000	1161.682428	5495.000000	1161.682428	3748.000000	1161.682428	8521.000000	1161.682428	5968.000000	1161.682428	3351.000000	1161.682428	2633.000000	1161.682428	2445.000000	1161.682428	6219.000000	1161.682428	4156.000000	1161.682428	3527.000000	1161.682428	3265.000000
1162.350330	5657.000000	1162.350330	5120.000000	1162.350330	4772.000000	1162.350330	4501.000000	1162.350330	4309.000000	1162.350330	4176.000000	1162.350330	10580.000000	1162.350330	7309.000000	1162.350330	6176.000000	1162.350330	5447.000000	1162.350330	5024.000000	1162.350330	5464.000000	1162.350330	3750.000000	1162.350330	8526.000000	1162.350330	5982.000000	1162.350330	3367.000000	1162.350330	2679.000000	1162.350330	2374.000000	1162.350330	6025.000000	1162.350330	4250.000000	1162.350330	3618.000000	1162.350330	3303.000000
1163.018172	5635.000000	1163.018172	4985.000000	1163.018172	4711.000000	1163.018172	4491.000000	1163.018172	4334.000000	1163.018172	4186.000000	1163.018172	10785.000000	1163.018172	7237.000000	1163.018172	6044.000000	1163.018172	5473.000000	1163.018172	5009.000000	1163.018172	5542.000000	1163.018172	3682.000000	1163.018172	8478.000000	1163.018172	5987.000000	1163.018172	3440.000000	1163.018172	2548.000000	1163.018172	2373.000000	1163.018172	6095.000000	1163.018172	4102.000000	1163.018172	3593.000000	1163.018172	3239.000000
1163.685956	5680.000000	1163.685956	5095.000000	1163.685956	4731.000000	1163.685956	4473.000000	1163.685956	4318.000000	1163.685956	4164.000000	1163.685956	10759.000000	1163.685956	7246.000000	1163.685956	5978.000000	1163.685956	5522.000000	1163.685956	5030.000000	1163.685956	5463.000000	1163.685956	3761.000000	1163.685956	8446.000000	1163.685956	5856.000000	1163.685956	3412.000000	1163.685956	2666.000000	1163.685956	2395.000000	1163.685956	6115.000000	1163.685956	4157.000000	1163.685956	3496.000000	1163.685956	3191.000000
1164.353682	5836.000000	1164.353682	5138.000000	1164.353682	4819.000000	1164.353682	4449.000000	1164.353682	4327.000000	1164.353682	4203.000000	1164.353682	10840.000000	1164.353682	7248.000000	1164.353682	6018.000000	1164.353682	5415.000000	1164.353682	5071.000000	1164.353682	5497.000000	1164.353682	3762.000000	1164.353682	8385.000000	1164.353682	5895.000000	1164.353682	3315.000000	1164.353682	2626.000000	1164.353682	2365.000000	1164.353682	6113.000000	1164.353682	4202.000000	1164.353682	3516.000000	1164.353682	3242.000000
1165.021348	5707.000000	1165.021348	5069.000000	1165.021348	4707.000000	1165.021348	4451.000000	1165.021348	4406.000000	1165.021348	4192.000000	1165.021348	10758.000000	1165.021348	7327.000000	1165.021348	6132.000000	1165.021348	5415.000000	1165.021348	5047.000000	1165.021348	5515.000000	1165.021348	3720.000000	1165.021348	8487.000000	1165.021348	5947.000000	1165.021348	3389.000000	1165.021348	2607.000000	1165.021348	2364.000000	1165.021348	6119.000000	1165.021348	4201.000000	1165.021348	3533.000000	1165.021348	3213.000000
1165.688956	5704.000000	1165.688956	5031.000000	1165.688956	4688.000000	1165.688956	4602.000000	1165.688956	4295.000000	1165.688956	4202.000000	1165.688956	10918.000000	1165.688956	7274.000000	1165.688956	5945.000000	1165.688956	5446.000000	1165.688956	4999.000000	1165.688956	5562.000000	1165.688956	3777.000000	1165.688956	8358.000000	1165.688956	5897.000000	1165.688956	3347.000000	1165.688956	2629.000000	1165.688956	2393.000000	1165.688956	6142.000000	1165.688956	4098.000000	1165.688956	3546.000000	1165.688956	3192.000000
1166.356505	5768.000000	1166.356505	5050.000000	1166.356505	4720.000000	1166.356505	4459.000000	1166.356505	4283.000000	1166.356505	4146.000000	1166.356505	10709.000000	1166.356505	7450.000000	1166.356505	6178.000000	1166.356505	5336.000000	1166.356505	4980.000000	1166.356505	5525.000000	1166.356505	3725.000000	1166.356505	8525.000000	1166.356505	5940.000000	1166.356505	3450.000000	1166.356505	2586.000000	1166.356505	2340.000000	1166.356505	6042.000000	1166.356505	4202.000000	1166.356505	3516.000000	1166.356505	3306.000000
1167.023996	5675.000000	1167.023996	5060.000000	1167.023996	4656.000000	1167.023996	4513.000000	1167.023996	4445.000000	1167.023996	4198.000000	1167.023996	10713.000000	1167.023996	7435.000000	1167.023996	5995.000000	1167.023996	5474.000000	1167.023996	5083.000000	1167.023996	5442.000000	1167.023996	3695.000000	1167.023996	8497.000000	1167.023996	5891.000000	1167.023996	3391.000000	1167.023996	2627.000000	1167.023996	2393.000000	1167.023996	6164.000000	1167.023996	4193.000000	1167.023996	3533.000000	1167.023996	3195.000000
1167.691427	5689.000000	1167.691427	5168.000000	1167.691427	4704.000000	1167.691427	4582.000000	1167.691427	4254.000000	1167.691427	4262.000000	1167.691427	10634.000000	1167.691427	7379.000000	1167.691427	5963.000000	1167.691427	5420.000000	1167.691427	5015.000000	1167.691427	5612.000000	1167.691427	3651.000000	1167.691427	8458.000000	1167.691427	5904.000000	1167.691427	3368.000000	1167.691427	2603.000000	1167.691427	2355.000000	1167.691427	6143.000000	1167.691427	4093.000000	1167.691427	3598.000000	1167.691427	3273.000000
1168.358801	5694.000000	1168.358801	5093.000000	1168.358801	4743.000000	1168.358801	4556.000000	1168.358801	4310.000000	1168.358801	4240.000000	1168.358801	10689.000000	1168.358801	7263.000000	1168.358801	6043.000000	1168.358801	5454.000000	1168.358801	5063.000000	1168.358801	5613.000000	1168.358801	3701.000000	1168.358801	8464.000000	1168.358801	5906.000000	1168.358801	3379.000000	1168.358801	2660.000000	1168.358801	2326.000000	1168.358801	6194.000000	1168.358801	4253.000000	1168.358801	3561.000000	1168.358801	3315.000000
1169.026115	5646.000000	1169.026115	5061.000000	1169.026115	4713.000000	1169.026115	4447.000000	1169.026115	4368.000000	1169.026115	4251.000000	1169.026115	10702.000000	1169.026115	7422.000000	1169.026115	6037.000000	1169.026115	5417.000000	1169.026115	5061.000000	1169.026115	5533.000000	1169.026115	3671.000000	1169.026115	8602.000000	1169.026115	5891.000000	1169.026115	3351.000000	1169.026115	2580.000000	1169.026115	2355.000000	1169.026115	6087.000000	1169.026115	4170.000000	1169.026115	3560.000000	1169.026115	3316.000000
1169.693371	5674.000000	1169.693371	5071.000000	1169.693371	4827.000000	1169.693371	4603.000000	1169.693371	4307.000000	1169.693371	4280.000000	1169.693371	10946.000000	1169.693371	7235.000000	1169.693371	5985.000000	1169.693371	5455.000000	1169.693371	5010.000000	1169.693371	5571.000000	1169.693371	3771.000000	1169.693371	8373.000000	1169.693371	5909.000000	1169.693371	3329.000000	1169.693371	2642.000000	1169.693371	2366.000000	1169.693371	6234.000000	1169.693371	4151.000000	1169.693371	3570.000000	1169.693371	3319.000000
1170.360568	5655.000000	1170.360568	5078.000000	1170.360568	4708.000000	1170.360568	4604.000000	1170.360568	4377.000000	1170.360568	4198.000000	1170.360568	10783.000000	1170.360568	7410.000000	1170.360568	6233.000000	1170.360568	5445.000000	1170.360568	5025.000000	1170.360568	5570.000000	1170.360568	3759.000000	1170.360568	8651.000000	1170.360568	5943.000000	1170.360568	3390.000000	1170.360568	2637.000000	1170.360568	2339.000000	1170.360568	6186.000000	1170.360568	4173.000000	1170.360568	3608.000000	1170.360568	3352.000000
1171.027706	5759.000000	1171.027706	5165.000000	1171.027706	4798.000000	1171.027706	4558.000000	1171.027706	4513.000000	1171.027706	4303.000000	1171.027706	10757.000000	1171.027706	7320.000000	1171.027706	6119.000000	1171.027706	5406.000000	1171.027706	5021.000000	1171.027706	5550.000000	1171.027706	3778.000000	1171.027706	8549.000000	1171.027706	5793.000000	1171.027706	3349.000000	1171.027706	2569.000000	1171.027706	2376.000000	1171.027706	6101.000000	1171.027706	4172.000000	1171.027706	3544.000000	1171.027706	3279.000000
1171.694786	5728.000000	1171.694786	5077.000000	1171.694786	4819.000000	1171.694786	4536.000000	1171.694786	4309.000000	1171.694786	4313.000000	1171.694786	10663.000000	1171.694786	7336.000000	1171.694786	6008.000000	1171.694786	5503.000000	1171.694786	5029.000000	1171.694786	5522.000000	1171.694786	3753.000000	1171.694786	8565.000000	1171.694786	5978.000000	1171.694786	3382.000000	1171.694786	2636.000000	1171.694786	2366.000000	1171.694786	6250.000000	1171.694786	4208.000000	1171.694786	3562.000000	1171.694786	3274.000000
1172.361807	5672.000000	1172.361807	5087.000000	1172.361807	4679.000000	1172.361807	4726.000000	1172.361807	4469.000000	1172.361807	4248.000000	1172.361807	10797.000000	1172.361807	7168.000000	1172.361807	5990.000000	1172.361807	5570.000000	1172.361807	4942.000000	1172.361807	5617.000000	1172.361807	3773.000000	1172.361807	8587.000000	1172.361807	5853.000000	1172.361807	3403.000000	1172.361807	2617.000000	1172.361807	2451.000000	1172.361807	6159.000000	1172.361807	4288.000000	1172.361807	3657.000000	1172.361807	3315.000000
1173.028770	5731.000000	1173.028770	5122.000000	1173.028770	4846.000000	1173.028770	4565.000000	1173.028770	4466.000000	1173.028770	4283.000000	1173.028770	10887.000000	1173.028770	7345.000000	1173.028770	6178.000000	1173.028770	5495.000000	1173.028770	4967.000000	1173.028770	5510.000000	1173.028770	3719.000000	1173.028770	8450.000000	1173.028770	5907.000000	1173.028770	3384.000000	1173.028770	2648.000000	1173.028770	2349.000000	1173.028770	6210.000000	1173.028770	4182.000000	1173.028770	3599.000000	1173.028770	3272.000000
1173.695674	5747.000000	1173.695674	5165.000000	1173.695674	4858.000000	1173.695674	4558.000000	1173.695674	4367.000000	1173.695674	4241.000000	1173.695674	10704.000000	1173.695674	7286.000000	1173.695674	6057.000000	1173.695674	5450.000000	1173.695674	5151.000000	1173.695674	5423.000000	1173.695674	3790.000000	1173.695674	8615.000000	1173.695674	5888.000000	1173.695674	3370.000000	1173.695674	2683.000000	1173.695674	2376.000000	1173.695674	6172.000000	1173.695674	4174.000000	1173.695674	3675.000000	1173.695674	3329.000000
1174.362519	5649.000000	1174.362519	5182.000000	1174.362519	4801.000000	1174.362519	4459.000000	1174.362519	4401.000000	1174.362519	4208.000000	1174.362519	10922.000000	1174.362519	7329.000000	1174.362519	6086.000000	1174.362519	5465.000000	1174.362519	5174.000000	1174.362519	5598.000000	1174.362519	3733.000000	1174.362519	8604.000000	1174.362519	5945.000000	1174.362519	3412.000000	1174.362519	2549.000000	1174.362519	2390.000000	1174.362519	6374.000000	1174.362519	4190.000000	1174.362519	3622.000000	1174.362519	3308.000000
1175.029306	5830.000000	1175.029306	5113.000000	1175.029306	4815.000000	1175.029306	4480.000000	1175.029306	4410.000000	1175.029306	4272.000000	1175.029306	10721.000000	1175.029306	7188.000000	1175.029306	6121.000000	1175.029306	5528.000000	1175.029306	5054.000000	1175.029306	5650.000000	1175.029306	3759.000000	1175.029306	8544.000000	1175.029306	5965.000000	1175.029306	3360.000000	1175.029306	2651.000000	1175.029306	2397.000000	1175.029306	6161.000000	1175.029306	4238.000000	1175.029306	3609.000000	1175.029306	3280.000000
1175.696034	5740.000000	1175.696034	5230.000000	1175.696034	4840.000000	1175.696034	4501.000000	1175.696034	4418.000000	1175.696034	4266.000000	1175.696034	10770.000000	1175.696034	7315.000000	1175.696034	6006.000000	1175.696034	5503.000000	1175.696034	5098.000000	1175.696034	5600.000000	1175.696034	3701.000000	1175.696034	8636.000000	1175.696034	5874.000000	1175.696034	3429.000000	1175.696034	2637.000000	1175.696034	2474.000000	1175.696034	6178.000000	1175.696034	4198.000000	1175.696034	3580.000000	1175.696034	3319.000000
1176.362703	5788.000000	1176.362703	5093.000000	1176.362703	4825.000000	1176.362703	4415.000000	1176.362703	4378.000000	1176.362703	4291.000000	1176.362703	10769.000000	1176.362703	7191.000000	1176.362703	6199.000000	1176.362703	5499.000000	1176.362703	5080.000000	1176.362703	5674.000000	1176.362703	3753.000000	1176.362703	8572.000000	1176.362703	5940.000000	1176.362703	3346.000000	1176.362703	2627.000000	1176.362703	2349.000000	1176.362703	6197.000000	1176.362703	4158.000000	1176.362703	3658.000000	1176.362703	3336.000000
1177.029314	5707.000000	1177.029314	5123.000000	1177.029314	4825.000000	1177.029314	4562.000000	1177.029314	4295.000000	1177.029314	4316.000000	1177.029314	10799.000000	1177.029314	7375.000000	1177.029314	6000.000000	1177.029314	5440.000000	1177.029314	5111.000000	1177.029314	5655.000000	1177.029314	3770.000000	1177.029314	8511.000000	1177.029314	6053.000000	1177.029314	3338.000000	1177.029314	2686.000000	1177.029314	2346.000000	1177.029314	6154.000000	1177.029314	4192.000000	1177.029314	3592.000000	1177.029314	3382.000000
1177.695866	5805.000000	1177.695866	5145.000000	1177.695866	4821.000000	1177.695866	4482.000000	1177.695866	4328.000000	1177.695866	4146.000000	1177.695866	10804.000000	1177.695866	7318.000000	1177.695866	6208.000000	1177.695866	5495.000000	1177.695866	5003.000000	1177.695866	5628.000000	1177.695866	3724.000000	1177.695866	8360.000000	1177.695866	6002.000000	1177.695866	3426.000000	1177.695866	2681.000000	1177.695866	2403.000000	1177.695866	6217.000000	1177.695866	4221.000000	1177.695866	3652.000000	1177.695866	3308.000000
1178.362360	5740.000000	1178.362360	5117.000000	1178.362360	4794.000000	1178.362360	4635.000000	1178.362360	4344.000000	1178.362360	4261.000000	1178.362360	10788.000000	1178.362360	7277.000000	1178.362360	6098.000000	1178.362360	5519.000000	1178.362360	5048.000000	1178.362360	5658.000000	1178.362360	3727.000000	1178.362360	8491.000000	1178.362360	5926.000000	1178.362360	3469.000000	1178.362360	2661.000000	1178.362360	2353.000000	1178.362360	6150.000000	1178.362360	4243.000000	1178.362360	3602.000000	1178.362360	3271.000000
1179.028795	5613.000000	1179.028795	5178.000000	1179.028795	4784.000000	1179.028795	4500.000000	1179.028795	4270.000000	1179.028795	4273.000000	1179.028795	10901.000000	1179.028795	7270.000000	1179.028795	6131.000000	1179.028795	5498.000000	1179.028795	5042.000000	1179.028795	5574.000000	1179.028795	3811.000000	1179.028795	8561.000000	1179.028795	5912.000000	1179.028795	3330.000000	1179.028795	2588.000000	1179.028795	2382.000000	1179.028795	6176.000000	1179.028795	4157.000000	1179.028795	3587.000000	1179.028795	3287.000000
1179.695172	5782.000000	1179.695172	5080.000000	1179.695172	4731.000000	1179.695172	4625.000000	1179.695172	4345.000000	1179.695172	4222.000000	1179.695172	10757.000000	1179.695172	7457.000000	1179.695172	6105.000000	1179.695172	5422.000000	1179.695172	5021.000000	1179.695172	5639.000000	1179.695172	3712.000000	1179.695172	8558.000000	1179.695172	5927.000000	1179.695172	3467.000000	1179.695172	2548.000000	1179.695172	2365.000000	1179.695172	6204.000000	1179.695172	4168.000000	1179.695172	3551.000000	1179.695172	3238.000000
1180.361489	5669.000000	1180.361489	5106.000000	1180.361489	4707.000000	1180.361489	4515.000000	1180.361489	4475.000000	1180.361489	4196.000000	1180.361489	10831.000000	1180.361489	7292.000000	1180.361489	6068.000000	1180.361489	5610.000000	1180.361489	5100.000000	1180.361489	5565.000000	1180.361489	3815.000000	1180.361489	8551.000000	1180.361489	5945.000000	1180.361489	3351.000000	1180.361489	2664.000000	1180.361489	2410.000000	1180.361489	6076.000000	1180.361489	4147.000000	1180.361489	3540.000000	1180.361489	3230.000000
1181.027749	5640.000000	1181.027749	5106.000000	1181.027749	4735.000000	1181.027749	4540.000000	1181.027749	4386.000000	1181.027749	4217.000000	1181.027749	10733.000000	1181.027749	7438.000000	1181.027749	6053.000000	1181.027749	5529.000000	1181.027749	5067.000000	1181.027749	5637.000000	1181.027749	3764.000000	1181.027749	8528.000000	1181.027749	5937.000000	1181.027749	3341.000000	1181.027749	2589.000000	1181.027749	2382.000000	1181.027749	6178.000000	1181.027749	4127.000000	1181.027749	3510.000000	1181.027749	3209.000000
1181.693950	5707.000000	1181.693950	5131.000000	1181.693950	4737.000000	1181.693950	4599.000000	1181.693950	4337.000000	1181.693950	4240.000000	1181.693950	10800.000000	1181.693950	7244.000000	1181.693950	6148.000000	1181.693950	5515.000000	1181.693950	5033.000000	1181.693950	5532.000000	1181.693950	3733.000000	1181.693950	8492.000000	1181.693950	5928.000000	1181.693950	3406.000000	1181.693950	2595.000000	1181.693950	2365.000000	1181.693950	6188.000000	1181.693950	4242.000000	1181.693950	3519.000000	1181.693950	3192.000000
1182.360092	5667.000000	1182.360092	5105.000000	1182.360092	4710.000000	1182.360092	4546.000000	1182.360092	4337.000000	1182.360092	4197.000000	1182.360092	10776.000000	1182.360092	7231.000000	1182.360092	6167.000000	1182.360092	5348.000000	1182.360092	5043.000000	1182.360092	5547.000000	1182.360092	3692.000000	1182.360092	8533.000000	1182.360092	5863.000000	1182.360092	3354.000000	1182.360092	2638.000000	1182.360092	2393.000000	1182.360092	6112.000000	1182.360092	4100.000000	1182.360092	3549.000000	1182.360092	3200.000000
1183.026175	5643.000000	1183.026175	5111.000000	1183.026175	4594.000000	1183.026175	4512.000000	1183.026175	4352.000000	1183.026175	4264.000000	1183.026175	10760.000000	1183.026175	7348.000000	1183.026175	6092.000000	1183.026175	5471.000000	1183.026175	5048.000000	1183.026175	5469.000000	1183.026175	3668.000000	1183.026175	8530.000000	1183.026175	6000.000000	1183.026175	3273.000000	1183.026175	2562.000000	1183.026175	2327.000000	1183.026175	6097.000000	1183.026175	4217.000000	1183.026175	3516.000000	1183.026175	3238.000000
1183.692201	5628.000000	1183.692201	4930.000000	1183.692201	4859.000000	1183.692201	4530.000000	1183.692201	4318.000000	1183.692201	4192.000000	1183.692201	10863.000000	1183.692201	7363.000000	1183.692201	5984.000000	1183.692201	5485.000000	1183.692201	5081.000000	1183.692201	5603.000000	1183.692201	3691.000000	1183.692201	8516.000000	1183.692201	5858.000000	1183.692201	3313.000000	1183.692201	2520.000000	1183.692201	2329.000000	1183.692201	6197.000000	1183.692201	4185.000000	1183.692201	3488.000000	1183.692201	3243.000000
1184.358167	5632.000000	1184.358167	5126.000000	1184.358167	4730.000000	1184.358167	4589.000000	1184.358167	4324.000000	1184.358167	4189.000000	1184.358167	10933.000000	1184.358167	7350.000000	1184.358167	6071.000000	1184.358167	5426.000000	1184.358167	5035.000000	1184.358167	5579.000000	1184.358167	3751.000000	1184.358167	8550.000000	1184.358167	5927.000000	1184.358167	3418.000000	1184.358167	2562.000000	1184.358167	2337.000000	1184.358167	6103.000000	1184.358167	4108.000000	1184.358167	3476.000000	1184.358167	3219.000000
1185.024075	5703.000000	1185.024075	5028.000000	1185.024075	4692.000000	1185.024075	4499.000000	1185.024075	4265.000000	1185.024075	4172.000000	1185.024075	10757.000000	1185.024075	7515.000000	1185.024075	6036.000000	1185.024075	5391.000000	1185.024075	5012.000000	1185.024075	5550.000000	1185.024075	3746.000000	1185.024075	8621.000000	1185.024075	5943.000000	1185.024075	3368.000000	1185.024075	2590.000000	1185.024075	2337.000000	1185.024075	6164.000000	1185.024075	4145.000000	1185.024075	3428.000000	1185.024075	3259.000000
1185.689925	5612.000000	1185.689925	5080.000000	1185.689925	4719.000000	1185.689925	4557.000000	1185.689925	4318.000000	1185.689925	4087.000000	1185.689925	10627.000000	1185.689925	7311.000000	1185.689925	6057.000000	1185.689925	5410.000000	1185.689925	5073.000000	1185.689925	5438.000000	1185.689925	3751.000000	1185.689925	8522.000000	1185.689925	5991.000000	1185.689925	3352.000000	1185.689925	2648.000000	1185.689925	2351.000000	1185.689925	6145.000000	1185.689925	4148.000000	1185.689925	3538.000000	1185.689925	3201.000000
1186.355716	5610.000000	1186.355716	5041.000000	1186.355716	4662.000000	1186.355716	4416.000000	1186.355716	4348.000000	1186.355716	4156.000000	1186.355716	10712.000000	1186.355716	7354.000000	1186.355716	6035.000000	1186.355716	5409.000000	1186.355716	5147.000000	1186.355716	5519.000000	1186.355716	3706.000000	1186.355716	8610.000000	1186.355716	5913.000000	1186.355716	3439.000000	1186.355716	2512.000000	1186.355716	2446.000000	1186.355716	6087.000000	1186.355716	4061.000000	1186.355716	3452.000000	1186.355716	3207.000000
1187.021448	5659.000000	1187.021448	5062.000000	1187.021448	4709.000000	1187.021448	4403.000000	1187.021448	4301.000000	1187.021448	4208.000000	1187.021448	10858.000000	1187.021448	7258.000000	1187.021448	6225.000000	1187.021448	5504.000000	1187.021448	5105.000000	1187.021448	5525.000000	1187.021448	3749.000000	1187.021448	8541.000000	1187.021448	5950.000000	1187.021448	3358.000000	1187.021448	2611.000000	1187.021448	2323.000000	1187.021448	6056.000000	1187.021448	4092.000000	1187.021448	3540.000000	1187.021448	3212.000000
1187.687122	5590.000000	1187.687122	5013.000000	1187.687122	4645.000000	1187.687122	4455.000000	1187.687122	4293.000000	1187.687122	4165.000000	1187.687122	10810.000000	1187.687122	7326.000000	1187.687122	6112.000000	1187.687122	5487.000000	1187.687122	5066.000000	1187.687122	5619.000000	1187.687122	3696.000000	1187.687122	8460.000000	1187.687122	5945.000000	1187.687122	3302.000000	1187.687122	2607.000000	1187.687122	2329.000000	1187.687122	6017.000000	1187.687122	4090.000000	1187.687122	3521.000000	1187.687122	3232.000000
1188.352738	5635.000000	1188.352738	5069.000000	1188.352738	4663.000000	1188.352738	4379.000000	1188.352738	4288.000000	1188.352738	4060.000000	1188.352738	10826.000000	1188.352738	7310.000000	1188.352738	6026.000000	1188.352738	5378.000000	1188.352738	5055.000000	1188.352738	5557.000000	1188.352738	3703.000000	1188.352738	8561.000000	1188.352738	5865.000000	1188.352738	3337.000000	1188.352738	2644.000000	1188.352738	2327.000000	1188.352738	6048.000000	1188.352738	4188.000000	1188.352738	3597.000000	1188.352738	3253.000000
1189.018294	5646.000000	1189.018294	4990.000000	1189.018294	4583.000000	1189.018294	4448.000000	1189.018294	4276.000000	1189.018294	4216.000000	1189.018294	10810.000000	1189.018294	7439.000000	1189.018294	6022.000000	1189.018294	5378.000000	1189.018294	4987.000000	1189.018294	5574.000000	1189.018294	3710.000000	1189.018294	8527.000000	1189.018294	5874.000000	1189.018294	3279.000000	1189.018294	2575.000000	1189.018294	2263.000000	1189.018294	6101.000000	1189.018294	4117.000000	1189.018294	3558.000000	1189.018294	3227.000000
